latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,8/5/2016 3:00,Clear,0,0,61.03,61.03,52.39,0.73,1011.97,5.45,311,0,NaN,9.75
44.9429,-123.0351,8/5/2016 4:00,Clear,0,0,58.97,58.97,51.61,0.77,1012.39,7.26,314,0,NaN,9.85
44.9429,-123.0351,8/5/2016 5:00,Clear,0,0,58.03,58.03,51.09,0.78,1012.63,5.4,315,0,NaN,9.85
44.9429,-123.0351,8/5/2016 6:00,Clear,0,0,57.09,57.09,50,0.77,1012.92,6.37,320,0.02,NaN,9.63
44.9429,-123.0351,8/5/2016 7:00,Clear,0,0,57.94,57.94,49.91,0.75,1013.36,5.02,318,0,NaN,9.75
44.9429,-123.0351,8/5/2016 8:00,Clear,0,0,61.73,61.73,48.06,0.61,1013.66,6.1,306,0.01,NaN,9.75
44.9429,-123.0351,8/5/2016 9:00,Clear,0,0,64.17,64.17,47.93,0.56,1014.06,4.63,336,0.2,NaN,9.81
44.9429,-123.0351,8/5/2016 10:00,Clear,0,0,67.34,67.34,48.37,0.51,1014.22,6.17,317,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 11:00,Clear,0,0,70.19,70.19,47.94,0.45,1014.43,7.73,322,0.02,NaN,9.91
44.9429,-123.0351,8/5/2016 12:00,Clear,0,0,73.39,73.39,48.33,0.41,1014.45,8,305,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 13:00,Clear,0,0,75.87,75.87,47.14,0.36,1014.12,10.19,322,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 14:00,Clear,0,0,77.77,77.77,47.42,0.34,1013.76,9.97,335,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 15:00,Clear,0,0,79.09,79.09,46.2,0.31,1013.29,9.82,312,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 16:00,Clear,0,0,80.6,80.6,48.62,0.33,1012.78,11.2,321,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 17:00,Clear,0,0,79.76,79.76,48.22,0.33,1012.45,8.05,311,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 18:00,Clear,0,0,77.6,77.6,49.23,0.37,1012.58,12.5,321,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 19:00,Clear,0,0,73.13,73.13,48.58,0.42,1012.87,12.07,306,0.01,NaN,9.91
44.9429,-123.0351,8/5/2016 20:00,Clear,0,0,68.62,68.62,48.27,0.48,1013.65,10.53,309,0.01,NaN,9.81
44.9429,-123.0351,8/5/2016 21:00,Clear,0,0,63.93,63.93,47.67,0.55,1014.63,7.37,304,0.01,NaN,9.85
44.9429,-123.0351,8/5/2016 22:00,Clear,0,0,60.88,60.88,47.61,0.62,1015.23,7.95,317,0,NaN,9.85
44.9429,-123.0351,8/5/2016 23:00,Clear,0,0,58.34,58.34,47.41,0.67,1015.47,7.33,338,0,NaN,9.82
44.9429,-123.0351,8/6/2016 0:00,Clear,0,0,57.21,57.21,48.02,0.71,1015.54,7.13,335,0,NaN,9.75
44.9429,-123.0351,8/6/2016 1:00,Clear,0,0,54.82,54.82,47.3,0.76,1015.64,6.12,337,0,NaN,9.71
44.9429,-123.0351,8/6/2016 2:00,Clear,0,0,53.77,53.77,46.97,0.78,1015.65,6.29,339,0,NaN,9.71
44.9429,-123.0351,8/6/2016 3:00,Clear,0,0,52.69,52.69,46.57,0.8,1015.48,3.76,344,0.03,NaN,9.91
44.9429,-123.0351,8/6/2016 4:00,Clear,0,0,52.79,52.79,46.62,0.79,1015.77,2.78,333,0.05,NaN,9.72
44.9429,-123.0351,8/6/2016 5:00,Clear,0,0,51.86,51.86,46.86,0.83,1015.93,4.72,336,0.03,NaN,9.91
44.9429,-123.0351,8/6/2016 6:00,Clear,0,0,51.17,51.17,46.24,0.83,1016.19,4.74,337,0.03,NaN,9.85
44.9429,-123.0351,8/6/2016 7:00,Partly Cloudy,0,0,52.62,52.62,47.4,0.82,1016.44,3.21,345,0.25,NaN,10
44.9429,-123.0351,8/6/2016 8:00,Partly Cloudy,0,0,56.94,56.94,48.67,0.74,1016.46,3.63,1,0.25,NaN,10
44.9429,-123.0351,8/6/2016 9:00,Clear,0,0,60.35,60.35,48.59,0.65,1016.5,5.05,3,0.04,NaN,10
44.9429,-123.0351,8/6/2016 10:00,Partly Cloudy,0,0,63.33,63.33,48.34,0.58,1016.19,5.51,6,0.26,NaN,10
44.9429,-123.0351,8/6/2016 11:00,Clear,0,0,65.1,65.1,47.97,0.54,1015.72,6.45,6,0.08,NaN,10
44.9429,-123.0351,8/6/2016 12:00,Clear,0,0,67.68,67.68,47.49,0.48,1015.24,4.3,324,0.06,NaN,10
44.9429,-123.0351,8/6/2016 13:00,Clear,0,0,70.23,70.23,47.04,0.44,1014.67,6.27,321,0.01,NaN,10
44.9429,-123.0351,8/6/2016 14:00,Clear,0,0,72.28,72.28,46.02,0.39,1014.12,7.3,314,0.05,NaN,10
44.9429,-123.0351,8/6/2016 15:00,Clear,0,0,74.35,74.35,46.84,0.38,1013.46,4.79,328,0.02,NaN,10
44.9429,-123.0351,8/6/2016 16:00,Clear,0,0,75.12,75.12,46.23,0.36,1012.81,7.64,336,0.02,NaN,10
44.9429,-123.0351,8/6/2016 17:00,Clear,0,0,76.16,76.16,46.17,0.35,1012.15,6.36,329,0.02,NaN,10
44.9429,-123.0351,8/6/2016 18:00,Clear,0,0,75.93,75.93,46.53,0.35,1011.76,6.35,341,0.02,NaN,10
44.9429,-123.0351,8/6/2016 19:00,Clear,0,0,73.21,73.21,50.23,0.44,1011.48,8.93,317,0.01,NaN,10
44.9429,-123.0351,8/6/2016 20:00,Clear,0,0,69.46,69.46,49.73,0.5,1011.72,6.72,293,0,NaN,10
44.9429,-123.0351,8/6/2016 21:00,Clear,0,0,65.21,65.21,48.95,0.56,1012.17,4.83,313,0,NaN,10
44.9429,-123.0351,8/6/2016 22:00,Clear,0,0,62.36,62.36,48.34,0.6,1012.63,5.98,306,0,NaN,10
44.9429,-123.0351,8/6/2016 23:00,Clear,0,0,60.35,60.35,48.13,0.64,1012.82,4.74,319,0,NaN,10
44.9429,-123.0351,8/7/2016 0:00,Clear,0,0,59.29,59.29,48,0.66,1012.9,5.19,266,0,NaN,9.91
44.9429,-123.0351,8/7/2016 1:00,Clear,0,0,58.06,58.06,47.85,0.69,1013.01,5.46,283,0.01,NaN,10
44.9429,-123.0351,8/7/2016 2:00,Clear,0,0,56.79,56.79,47.33,0.71,1013.14,5.63,285,0.03,NaN,10
44.9429,-123.0351,8/7/2016 3:00,Clear,0,0,55.13,55.13,47.26,0.75,1013.41,2.6,188,0,NaN,10
44.9429,-123.0351,8/7/2016 4:00,Clear,0,0,54.18,54.18,47.32,0.78,1013.7,2.8,225,0.07,NaN,10
44.9429,-123.0351,8/7/2016 5:00,Partly Cloudy,0,0,52.71,52.71,47.3,0.82,1013.82,3.94,181,0.32,NaN,9.82
44.9429,-123.0351,8/7/2016 6:00,Clear,0,0,52.78,52.78,47.79,0.83,1014.12,4.67,147,0,NaN,9.82
44.9429,-123.0351,8/7/2016 7:00,Partly Cloudy,0,0,54.16,54.16,48.95,0.82,1014.49,3.51,152,0.3,NaN,9.71
44.9429,-123.0351,8/7/2016 8:00,Partly Cloudy,0.0003,0.03,57.79,57.79,49.29,0.73,1014.43,6.65,186,0.31,NaN,9.77
44.9429,-123.0351,8/7/2016 9:00,Partly Cloudy,0.0003,0.03,60.9,60.9,49.42,0.66,1014.71,6.86,180,0.31,NaN,9.85
44.9429,-123.0351,8/7/2016 10:00,Clear,0.0006,0.03,61.9,61.9,49.75,0.64,1014.82,9.03,184,NaN,NaN,9.79
44.9429,-123.0351,8/7/2016 11:00,Overcast,0,0,63.94,63.94,50.44,0.62,1015.01,9.06,205,1,NaN,9.85
44.9429,-123.0351,8/7/2016 12:00,Clear,0,0,66.42,66.42,51.86,0.59,1015.06,9.05,214,NaN,NaN,9.97
44.9429,-123.0351,8/7/2016 13:00,Clear,0,0,68.22,68.22,52.73,0.58,1014.95,8.11,220,NaN,NaN,10
44.9429,-123.0351,8/7/2016 14:00,Clear,0,0,70.44,70.44,51.6,0.51,1014.78,10.77,229,NaN,NaN,10
44.9429,-123.0351,8/7/2016 15:00,Partly Cloudy,0,0,71.22,71.22,50.71,0.48,1014.76,11.36,264,0.31,NaN,10
44.9429,-123.0351,8/7/2016 16:00,Partly Cloudy,0,0,71.51,71.51,49.77,0.46,1014.61,11.33,260,0.31,NaN,10
44.9429,-123.0351,8/7/2016 17:00,Mostly Cloudy,0,0,71.72,71.72,49.82,0.46,1014.5,10.74,257,0.63,NaN,10
44.9429,-123.0351,8/7/2016 18:00,Clear,0,0,70.18,70.18,50.2,0.49,1014.46,7.93,265,0.06,NaN,10
44.9429,-123.0351,8/7/2016 19:00,Partly Cloudy,0,0,68.87,68.87,50.45,0.52,1014.44,9.13,279,0.3,NaN,9.91
44.9429,-123.0351,8/7/2016 20:00,Clear,0,0,66.34,66.34,50.54,0.57,1014.68,7.03,285,0.02,NaN,9.91
44.9429,-123.0351,8/7/2016 21:00,Clear,0,0,62.69,62.69,50.4,0.64,1015.12,5.63,276,0.02,NaN,9.91
44.9429,-123.0351,8/7/2016 22:00,Clear,0,0,60.81,60.81,50.72,0.69,1015.42,4.65,273,0,NaN,10
44.9429,-123.0351,8/7/2016 23:00,Clear,0,0,58.91,58.91,50.91,0.75,1015.51,1.75,224,0.05,NaN,10
44.9429,-123.0351,8/8/2016 0:00,Clear,0,0,57.45,57.45,50.92,0.79,1015.62,2.6,276,0,NaN,10
44.9429,-123.0351,8/8/2016 1:00,Clear,0,0,56.72,56.72,51.02,0.81,1015.42,1.84,125,0.24,NaN,10
44.9429,-123.0351,8/8/2016 2:00,Clear,0,0,56.27,56.27,50.95,0.82,1015.3,2.09,178,0.19,NaN,10
44.9429,-123.0351,8/8/2016 3:00,Clear,0,0,55.39,55.39,50.47,0.83,1015.37,0.13,307,0.15,NaN,10
44.9429,-123.0351,8/8/2016 4:00,Partly Cloudy,0,0,56.48,56.48,50.94,0.82,1015.12,2.1,166,0.31,NaN,10
44.9429,-123.0351,8/8/2016 5:00,Mostly Cloudy,0,0,56.31,56.31,50.91,0.82,1014.81,5.53,144,0.86,NaN,10
44.9429,-123.0351,8/8/2016 6:00,Clear,0.0007,0.07,55.43,55.43,50.65,0.84,1015.2,2.39,169,NaN,NaN,9.9
44.9429,-123.0351,8/8/2016 7:00,Clear,0.0006,0.03,56.44,56.44,51.67,0.84,1015.21,4.01,135,NaN,NaN,10
44.9429,-123.0351,8/8/2016 8:00,Clear,0.0006,0.06,58.31,58.31,52.22,0.8,1015.4,1.5,218,NaN,NaN,9.72
44.9429,-123.0351,8/8/2016 9:00,Clear,0,0,60.33,60.33,52.7,0.76,1015.47,3.87,147,NaN,NaN,9.91
44.9429,-123.0351,8/8/2016 10:00,Clear,0,0,61.82,61.82,52.92,0.73,1015.79,3.83,208,NaN,NaN,9.75
44.9429,-123.0351,8/8/2016 11:00,Overcast,0.0003,0.03,63.21,63.21,52.67,0.69,1015.77,5.02,195,0.99,NaN,9.71
44.9429,-123.0351,8/8/2016 12:00,Clear,0.0009,0.06,64.82,64.82,53.38,0.66,1015.61,4.34,227,NaN,NaN,9.23
44.9429,-123.0351,8/8/2016 13:00,Clear,0.0069,0.24,65.15,65.15,53.96,0.67,1015.39,4.03,197,NaN,NaN,9.21
44.9429,-123.0351,8/8/2016 14:00,Clear,0.0083,0.15,63.77,63.77,55.84,0.75,1015.45,2.96,301,NaN,NaN,9.21
44.9429,-123.0351,8/8/2016 15:00,Rain,0.079,0.72,62.9,62.9,56.97,0.81,1015.7,3.37,244,NaN,NaN,6.06
44.9429,-123.0351,8/8/2016 16:00,Partly Cloudy,0.0102,0.51,64.54,64.54,57.9,0.79,1015.66,2.87,218,0.31,NaN,9.76
44.9429,-123.0351,8/8/2016 17:00,Mostly Cloudy,0.013,0.6,65.1,65.1,56.92,0.75,1015.47,1.8,231,0.91,NaN,9.09
44.9429,-123.0351,8/8/2016 18:00,Partly Cloudy,0,0,66.36,66.36,57.51,0.73,1015.33,3.98,237,0.31,NaN,9.71
44.9429,-123.0351,8/8/2016 19:00,Clear,0,0,65.26,65.26,56.43,0.73,1015.1,3.41,255,NaN,NaN,9.72
44.9429,-123.0351,8/8/2016 20:00,Partly Cloudy,0,0,64.14,64.14,57.53,0.79,1015.09,3.31,210,0.31,NaN,9.72
44.9429,-123.0351,8/8/2016 21:00,Partly Cloudy,0,0,62.84,62.84,57.77,0.84,1015.52,2.45,231,0.31,NaN,9.49
44.9429,-123.0351,8/8/2016 22:00,Partly Cloudy,0.0003,0.03,61.02,61.02,57.21,0.87,1016,1.56,211,0.31,NaN,9.18
44.9429,-123.0351,8/8/2016 23:00,Clear,0.0003,0.03,60.01,60.01,55.84,0.86,1016.17,6.27,281,0.1,NaN,9.21
44.9429,-123.0351,8/9/2016 0:00,Clear,0,0,59.07,59.07,54.59,0.85,1016.33,7.26,301,0.05,NaN,10
44.9429,-123.0351,8/9/2016 1:00,Clear,0,0,58.45,58.45,53.91,0.85,1016.44,4.5,282,0.24,NaN,10
44.9429,-123.0351,8/9/2016 2:00,Clear,0,0,57.74,57.74,52.96,0.84,1016.35,5.87,292,0,NaN,9.75
44.9429,-123.0351,8/9/2016 3:00,Partly Cloudy,0,0,56.14,56.14,52.08,0.86,1016.69,3.45,314,0.26,NaN,10
44.9429,-123.0351,8/9/2016 4:00,Partly Cloudy,0,0,56,56,52.63,0.88,1016.81,1.63,298,0.31,NaN,9.48
44.9429,-123.0351,8/9/2016 5:00,Partly Cloudy,0.0006,0.03,55.35,55.35,52.31,0.89,1016.79,0.76,186,0.35,NaN,9.45
44.9429,-123.0351,8/9/2016 6:00,Clear,0.0012,0.06,56,56,53.04,0.9,1016.95,1.77,183,NaN,NaN,9.51
44.9429,-123.0351,8/9/2016 7:00,Clear,0.0003,0.03,57.38,57.38,53.93,0.88,1017.08,1.98,181,NaN,NaN,9.46
44.9429,-123.0351,8/9/2016 8:00,Clear,0.0006,0.06,58.48,58.48,54.12,0.85,1017.17,3.76,197,NaN,NaN,9.68
44.9429,-123.0351,8/9/2016 9:00,Clear,0.0003,0.03,59.61,59.61,54.51,0.83,1017.52,3.84,217,NaN,NaN,9.39
44.9429,-123.0351,8/9/2016 10:00,Clear,0.0003,0.03,60.47,60.47,55.8,0.85,1017.59,3.08,238,NaN,NaN,9.53
44.9429,-123.0351,8/9/2016 11:00,Overcast,0,0,61.39,61.39,56.75,0.85,1017.89,3.96,213,0.97,NaN,5.58
44.9429,-123.0351,8/9/2016 12:00,Partly Cloudy,0.0003,0.03,62.78,62.78,56.99,0.81,1017.95,2.3,201,0.31,NaN,7.62
44.9429,-123.0351,8/9/2016 13:00,Clear,0.0057,0.57,65.28,65.28,56.33,0.73,1017.8,4.05,268,0,NaN,10
44.9429,-123.0351,8/9/2016 14:00,Clear,0,0,67.27,67.27,56.13,0.67,1017.5,2.26,275,0,NaN,10
44.9429,-123.0351,8/9/2016 15:00,Clear,0,0,68.21,68.21,54.94,0.63,1017.29,2.42,207,0,NaN,10
44.9429,-123.0351,8/9/2016 16:00,Clear,0,0,68.54,68.54,54.73,0.61,1017.04,5.32,299,0,NaN,10
44.9429,-123.0351,8/9/2016 17:00,Mostly Cloudy,0,0,68.86,68.86,55.02,0.61,1016.82,4.8,327,0.91,NaN,10
44.9429,-123.0351,8/9/2016 18:00,Clear,0,0,70.68,70.68,54.7,0.57,1016.57,7.31,307,0.16,NaN,10
44.9429,-123.0351,8/9/2016 19:00,Partly Cloudy,0,0,68.44,68.44,55.9,0.64,1016.51,6.21,28,0.31,NaN,10
44.9429,-123.0351,8/9/2016 20:00,Clear,0,0,66.79,66.79,55.21,0.66,1016.66,5.68,18,0,NaN,10
44.9429,-123.0351,8/9/2016 21:00,Clear,0,0,64.53,64.53,54.58,0.7,1016.85,5.97,327,0.17,NaN,10
44.9429,-123.0351,8/9/2016 22:00,Clear,0,0,62.97,62.97,54.6,0.74,1017.11,5.67,345,0.16,NaN,10
44.9429,-123.0351,8/9/2016 23:00,Mostly Cloudy,0,0,62.04,62.04,54.95,0.78,1016.95,5.06,312,0.78,NaN,10
44.9429,-123.0351,8/10/2016 0:00,Clear,0,0,59.44,59.44,54.34,0.83,1016.91,3.19,335,0.04,NaN,10
44.9429,-123.0351,8/10/2016 1:00,Partly Cloudy,0,0,58.84,58.84,54.25,0.85,1016.89,3.08,352,0.28,NaN,9.86
44.9429,-123.0351,8/10/2016 2:00,Clear,0,0,59.07,59.07,54.6,0.85,1016.78,2.66,338,0.19,NaN,9.97
44.9429,-123.0351,8/10/2016 3:00,Clear,0,0,59.13,59.13,54.73,0.85,1016.82,3.95,338,0,NaN,9.74
44.9429,-123.0351,8/10/2016 4:00,Clear,0,0,59.28,59.28,54.39,0.84,1016.83,2.21,336,0.21,NaN,9.8
44.9429,-123.0351,8/10/2016 5:00,Mostly Cloudy,0,0,59.28,59.28,54.37,0.84,1017.16,2.87,359,0.92,NaN,10
44.9429,-123.0351,8/10/2016 6:00,Partly Cloudy,0,0,59.56,59.56,55.11,0.85,1017.49,5.19,3,0.31,NaN,10
44.9429,-123.0351,8/10/2016 7:00,Partly Cloudy,0,0,60.06,60.06,55.58,0.85,1017.75,3.16,32,0.31,NaN,10
44.9429,-123.0351,8/10/2016 8:00,Clear,0,0,62.05,62.05,55.44,0.79,1017.92,5.3,23,NaN,NaN,10
44.9429,-123.0351,8/10/2016 9:00,Clear,0,0,63.65,63.65,55.3,0.74,1018.19,5.09,355,NaN,NaN,10
44.9429,-123.0351,8/10/2016 10:00,Partly Cloudy,0,0,65.38,65.38,54.49,0.68,1018.23,6.72,348,0.31,NaN,10
44.9429,-123.0351,8/10/2016 11:00,Mostly Cloudy,0,0,67.43,67.43,54.19,0.63,1018.47,6.06,346,0.71,NaN,10
44.9429,-123.0351,8/10/2016 12:00,Partly Cloudy,0,0,69.74,69.74,54.46,0.58,1018.27,7.78,333,0.31,NaN,10
44.9429,-123.0351,8/10/2016 13:00,Partly Cloudy,0,0,72.21,72.21,54.68,0.54,1017.79,9.53,349,0.31,NaN,10
44.9429,-123.0351,8/10/2016 14:00,Partly Cloudy,0,0,73.75,73.75,54.77,0.52,1017.51,8.26,344,0.26,NaN,10
44.9429,-123.0351,8/10/2016 15:00,Clear,0,0,75.54,75.54,54.94,0.49,1017.03,10.43,334,0.08,NaN,9.91
44.9429,-123.0351,8/10/2016 16:00,Clear,0,0,77.29,77.29,54.89,0.46,1016.54,10.83,342,0.07,NaN,10
44.9429,-123.0351,8/10/2016 17:00,Clear,0,0,78.31,78.31,54.72,0.44,1016.06,9.24,1,0.06,NaN,10
44.9429,-123.0351,8/10/2016 18:00,Clear,0,0,78.43,78.43,54.25,0.43,1015.75,9.27,15,0.08,NaN,9.76
44.9429,-123.0351,8/10/2016 19:00,Clear,0,0,77.28,77.28,54.85,0.46,1015.83,9,0,0.02,NaN,9.79
44.9429,-123.0351,8/10/2016 20:00,Clear,0,0,73.9,73.9,55.41,0.52,1015.99,7.96,22,0.02,NaN,10
44.9429,-123.0351,8/10/2016 21:00,Clear,0,0,70.65,70.65,55.33,0.58,1016.36,4.85,352,0.02,NaN,10
44.9429,-123.0351,8/10/2016 22:00,Clear,0,0,67.97,67.97,56.6,0.67,1016.74,6.83,322,0.01,NaN,9.91
44.9429,-123.0351,8/10/2016 23:00,Clear,0,0,65.91,65.91,56.8,0.72,1016.79,5.91,331,0.01,NaN,9.91
44.9429,-123.0351,8/11/2016 0:00,Clear,0,0,64.24,64.24,56.49,0.76,1016.96,5.71,330,0,NaN,9.85
44.9429,-123.0351,8/11/2016 1:00,Clear,0,0,61.89,61.89,56.47,0.82,1017.18,4.9,316,0,NaN,9.85
44.9429,-123.0351,8/11/2016 2:00,Clear,0,0,60.71,60.71,56.04,0.85,1017.34,4.91,330,0,NaN,9.63
44.9429,-123.0351,8/11/2016 3:00,Clear,0,0,58.67,58.67,55.08,0.88,1017.38,4.83,327,0.01,NaN,9.61
44.9429,-123.0351,8/11/2016 4:00,Clear,0,0,58.27,58.27,54.34,0.87,1017.45,3.93,302,0.01,NaN,9.53
44.9429,-123.0351,8/11/2016 5:00,Clear,0,0,56.73,56.73,54.09,0.91,1017.58,3.66,338,0.03,NaN,9.28
44.9429,-123.0351,8/11/2016 6:00,Clear,0,0,56.33,56.33,53.15,0.89,1017.92,3.67,333,0.03,NaN,8.52
44.9429,-123.0351,8/11/2016 7:00,Clear,0,0,57.47,57.47,54.88,0.91,1018.31,3.03,325,0.04,NaN,9.47
44.9429,-123.0351,8/11/2016 8:00,Clear,0,0,62.05,62.05,56.66,0.83,1018.72,2.9,9,0.03,NaN,9.52
44.9429,-123.0351,8/11/2016 9:00,Partly Cloudy,0,0,64.66,64.66,56.98,0.76,1018.76,5.67,32,0.26,NaN,9.73
44.9429,-123.0351,8/11/2016 10:00,Clear,0,0,67.82,67.82,57.03,0.68,1018.64,4.97,23,0.16,NaN,9.79
44.9429,-123.0351,8/11/2016 11:00,Clear,0,0,70.11,70.11,57.12,0.63,1018.55,5.43,26,0.05,NaN,9.64
44.9429,-123.0351,8/11/2016 12:00,Clear,0,0,73.6,73.6,57.93,0.58,1018.41,5.6,345,0.01,NaN,10
44.9429,-123.0351,8/11/2016 13:00,Clear,0,0,76.68,76.68,57.43,0.51,1017.76,6.58,348,0,NaN,10
44.9429,-123.0351,8/11/2016 14:00,Clear,0,0,79.7,79.7,57.51,0.47,1017.33,7.8,329,0.03,NaN,9.35
44.9429,-123.0351,8/11/2016 15:00,Clear,0,0,81.94,81.94,57.33,0.43,1016.84,7.2,338,0.01,NaN,9.73
44.9429,-123.0351,8/11/2016 16:00,Clear,0,0,83.91,83.91,56.45,0.39,1016.19,8.38,328,0.02,NaN,9.73
44.9429,-123.0351,8/11/2016 17:00,Clear,0,0,86.45,86.45,57.11,0.37,1015.6,8.68,3,0.03,NaN,9.73
44.9429,-123.0351,8/11/2016 18:00,Clear,0,0,85.34,85.34,55.98,0.37,1015.18,5.69,352,0.01,NaN,9.72
44.9429,-123.0351,8/11/2016 19:00,Clear,0,0,84.54,84.54,56.41,0.38,1014.96,7.82,349,0,NaN,9.85
44.9429,-123.0351,8/11/2016 20:00,Clear,0,0,81.05,81.05,56.32,0.43,1015.06,5.38,0,0.01,NaN,9.79
44.9429,-123.0351,8/11/2016 21:00,Clear,0,0,75.41,75.41,56.77,0.52,1015.55,5.26,313,0.01,NaN,9.72
44.9429,-123.0351,8/11/2016 22:00,Clear,0,0,72.18,72.18,56.98,0.59,1015.95,4.04,325,0,NaN,9.73
44.9429,-123.0351,8/11/2016 23:00,Clear,0,0,69.24,69.24,57.89,0.67,1016.09,5.06,319,0.01,NaN,9.82
44.9429,-123.0351,8/12/2016 0:00,Clear,0,0,67.52,67.52,57.74,0.71,1016.34,3.91,320,0,NaN,9.85
44.9429,-123.0351,8/12/2016 1:00,Clear,0,0,65.75,65.75,57.58,0.75,1016.42,4.81,314,0,NaN,9.91
44.9429,-123.0351,8/12/2016 2:00,Clear,0,0,64.41,64.41,56.91,0.77,1016.52,6.14,314,0,NaN,9.71
44.9429,-123.0351,8/12/2016 3:00,Clear,0,0,62.48,62.48,56.2,0.8,1016.7,2.58,318,0,NaN,9.71
44.9429,-123.0351,8/12/2016 4:00,Clear,0,0,60.83,60.83,56.18,0.85,1016.6,1.28,66,0,NaN,9.61
44.9429,-123.0351,8/12/2016 5:00,Clear,0,0,59.58,59.58,55.72,0.87,1016.62,1.69,281,0,NaN,9.51
44.9429,-123.0351,8/12/2016 6:00,Clear,0,0,59.23,59.23,55.32,0.87,1016.75,1.59,341,0,NaN,9.72
44.9429,-123.0351,8/12/2016 7:00,Clear,0,0,59.53,59.53,55.95,0.88,1017.02,2.17,307,0,NaN,9.24
44.9429,-123.0351,8/12/2016 8:00,Clear,0,0,65.47,65.47,57.37,0.75,1017.37,3.25,9,0,NaN,9.4
44.9429,-123.0351,8/12/2016 9:00,Clear,0,0,69.79,69.79,57.82,0.66,1017.29,5,55,0,NaN,9.7
44.9429,-123.0351,8/12/2016 10:00,Clear,0,0,73.47,73.47,58.31,0.59,1016.97,4.21,29,0,NaN,9.79
44.9429,-123.0351,8/12/2016 11:00,Clear,0,0,77.65,77.65,59.26,0.53,1016.88,6.29,337,0,NaN,10
44.9429,-123.0351,8/12/2016 12:00,Clear,0,0,79.85,79.85,59.17,0.49,1016.56,2.99,321,0,NaN,9.91
44.9429,-123.0351,8/12/2016 13:00,Clear,0,0,83.62,83.62,58.95,0.43,1016.34,3.04,291,0.01,NaN,9.79
44.9429,-123.0351,8/12/2016 14:00,Clear,0,0,86.35,86.35,56.93,0.37,1015.91,2.95,289,0.01,NaN,10
44.9429,-123.0351,8/12/2016 15:00,Clear,0,0,89.85,89.85,55.24,0.31,1015.35,5.34,305,0.02,NaN,10
44.9429,-123.0351,8/12/2016 16:00,Clear,0,0,92.22,92.22,55.19,0.29,1014.76,5.44,318,0.02,NaN,10
44.9429,-123.0351,8/12/2016 17:00,Clear,0,0,91.39,91.39,54.65,0.29,1014.3,3.55,14,0.03,NaN,10
44.9429,-123.0351,8/12/2016 18:00,Clear,0,0,92.35,92.35,55.38,0.29,1013.76,6.38,317,0.02,NaN,9.82
44.9429,-123.0351,8/12/2016 19:00,Clear,0,0,90.08,90.08,56.5,0.32,1013.5,2.79,6,0.02,NaN,9.91
44.9429,-123.0351,8/12/2016 20:00,Clear,0,0,84.19,84.19,59.37,0.43,1013.81,4.55,301,0.01,NaN,9.85
44.9429,-123.0351,8/12/2016 21:00,Clear,0,0,79.5,79.5,58.84,0.49,1014.48,6.26,275,0.01,NaN,9.76
44.9429,-123.0351,8/12/2016 22:00,Clear,0,0,77.5,77.5,58.49,0.52,1014.86,7.05,293,0.02,NaN,9.72
44.9429,-123.0351,8/12/2016 23:00,Clear,0,0,74.21,74.21,58.33,0.58,1015.04,3.67,299,0.02,NaN,9.73
44.9429,-123.0351,8/13/2016 0:00,Clear,0,0,70.37,70.37,59.07,0.67,1015.24,4.36,288,0,NaN,9.61
44.9429,-123.0351,8/13/2016 1:00,Clear,0,0,67.5,67.5,58.54,0.73,1015.19,0.91,235,0.01,NaN,9.61
44.9429,-123.0351,8/13/2016 2:00,Clear,0,0,66.86,66.86,58.52,0.75,1015.13,3.02,307,0.02,NaN,9.63
44.9429,-123.0351,8/13/2016 3:00,Clear,0,0,65.45,65.45,57.73,0.76,1015.17,2.04,354,0,NaN,9.45
44.9429,-123.0351,8/13/2016 4:00,Clear,0,0,63.57,63.57,57.36,0.8,1015.28,1.77,310,0,NaN,9.46
44.9429,-123.0351,8/13/2016 5:00,Clear,0,0,62.03,62.03,57.47,0.85,1015.31,3.58,299,0,NaN,9.39
44.9429,-123.0351,8/13/2016 6:00,Clear,0,0,61.51,61.51,56.74,0.84,1015.51,3.51,236,0.02,NaN,9.41
44.9429,-123.0351,8/13/2016 7:00,Clear,0,0,61.06,61.06,57.22,0.87,1015.69,3.19,316,0,NaN,9.13
44.9429,-123.0351,8/13/2016 8:00,Clear,0,0,66.3,66.3,58.68,0.76,1015.96,2.28,326,0,NaN,9.46
44.9429,-123.0351,8/13/2016 9:00,Clear,0,0,70.57,70.57,59.17,0.67,1016.15,5.79,332,0,NaN,9.55
44.9429,-123.0351,8/13/2016 10:00,Clear,0,0,74.89,74.89,59.04,0.58,1016,6.56,341,0,NaN,9.81
44.9429,-123.0351,8/13/2016 11:00,Clear,0,0,78.29,78.29,58.56,0.51,1015.91,2.55,23,0.05,NaN,10
