time,lmp_value
2016-08-20T15:00:00-00:00,26.72042
2016-08-21T02:00:00-00:00,54.5456
2016-08-20T22:00:00-00:00,39.39214
2016-08-21T23:00:00-00:00,39.16904
2016-08-22T00:00:00-00:00,41.9175
2016-08-21T18:00:00-00:00,24.31611
2016-08-22T03:00:00-00:00,49.78307
2016-08-21T16:00:00-00:00,32.07726
2016-08-22T02:00:00-00:00,53.24521
2016-08-22T04:00:00-00:00,38.2566
2016-08-22T05:00:00-00:00,33.64842
2016-08-21T21:00:00-00:00,41.07287
2016-08-21T09:00:00-00:00,27.54706
2016-08-21T12:00:00-00:00,28.17337
2016-08-21T17:00:00-00:00,35.64153
2016-08-21T10:00:00-00:00,27.29204
2016-08-21T11:00:00-00:00,26.8694
2016-08-22T06:00:00-00:00,31.72836
2016-08-21T07:00:00-00:00,29.54657
2016-08-21T08:00:00-00:00,28.06265
2016-08-21T15:00:00-00:00,18.18119
2016-08-21T20:00:00-00:00,39.72808
2016-08-21T22:00:00-00:00,34.36797
2016-08-22T01:00:00-00:00,48.25373
2016-08-21T13:00:00-00:00,27.04895
2016-08-21T14:00:00-00:00,25.25031
2016-08-21T19:00:00-00:00,35.09008
2016-08-22T22:00:00-00:00,44.54884
2016-08-22T09:00:00-00:00,26.1868
2016-08-22T16:00:00-00:00,29.05849
2016-08-22T07:00:00-00:00,29.30404
2016-08-23T06:00:00-00:00,32.59166
2016-08-22T11:00:00-00:00,26.98935
2016-08-22T18:00:00-00:00,32.44396
2016-08-22T13:00:00-00:00,31.01638
2016-08-23T00:00:00-00:00,46.21295
2016-08-22T17:00:00-00:00,34.69905
2016-08-22T19:00:00-00:00,37.18476
2016-08-23T05:00:00-00:00,34.67762
2016-08-22T12:00:00-00:00,28.92743
2016-08-23T03:00:00-00:00,49.26511
2016-08-22T14:00:00-00:00,32.59195
2016-08-22T20:00:00-00:00,39.56514
2016-08-22T21:00:00-00:00,43.52485
2016-08-22T23:00:00-00:00,43.29928
2016-08-23T04:00:00-00:00,38.48991
2016-08-22T15:00:00-00:00,29.21873
2016-08-22T08:00:00-00:00,27.1473
2016-08-22T10:00:00-00:00,26.09468
2016-08-23T02:00:00-00:00,60.25732
2016-08-23T01:00:00-00:00,53.23964
2016-08-24T02:00:00-00:00,48.49648
2016-08-24T04:00:00-00:00,34.77524
2016-08-23T16:00:00-00:00,27.39077
2016-08-23T14:00:00-00:00,29.93309
2016-08-23T12:00:00-00:00,29.99592
2016-08-24T03:00:00-00:00,43.00638
2016-08-24T05:00:00-00:00,32.69709
2016-08-23T15:00:00-00:00,27.33991
2016-08-23T18:00:00-00:00,28.17497
2016-08-24T00:00:00-00:00,38.04509
2016-08-24T06:00:00-00:00,31.07736
2016-08-23T13:00:00-00:00,29.80379
2016-08-23T19:00:00-00:00,29.20147
2016-08-23T23:00:00-00:00,36.57155
2016-08-23T07:00:00-00:00,30.36009
2016-08-23T11:00:00-00:00,27.37876
2016-08-23T17:00:00-00:00,28.03466
2016-08-23T20:00:00-00:00,30.73648
2016-08-23T21:00:00-00:00,31.6876
2016-08-23T22:00:00-00:00,33.13327
2016-08-23T08:00:00-00:00,27.27036
2016-08-23T09:00:00-00:00,27.51609
2016-08-23T10:00:00-00:00,27.07966
2016-08-24T01:00:00-00:00,44.18233
2016-08-25T06:00:00-00:00,30.66152
2016-08-24T19:00:00-00:00,32.16623
2016-08-24T22:00:00-00:00,35.60696
2016-08-24T09:00:00-00:00,27.23379
2016-08-25T04:00:00-00:00,36.09487
2016-08-24T23:00:00-00:00,39.45932
2016-08-25T00:00:00-00:00,42.0693
2016-08-25T01:00:00-00:00,46.09353
2016-08-25T03:00:00-00:00,42.82256
2016-08-24T14:00:00-00:00,31.68882
2016-08-24T20:00:00-00:00,31.86863
2016-08-24T21:00:00-00:00,34.78829
2016-08-25T02:00:00-00:00,48.17966
2016-08-24T15:00:00-00:00,27.76576
2016-08-24T16:00:00-00:00,28.01541
2016-08-24T17:00:00-00:00,29.48551
2016-08-24T18:00:00-00:00,31.41769
2016-08-24T08:00:00-00:00,27.80583
2016-08-24T10:00:00-00:00,25.93596
2016-08-24T11:00:00-00:00,26.68706
2016-08-24T12:00:00-00:00,28.32877
2016-08-24T13:00:00-00:00,30.99741
2016-08-25T05:00:00-00:00,33.16859
2016-08-24T07:00:00-00:00,29.51329
2016-08-25T16:00:00-00:00,27.35727
2016-08-26T03:00:00-00:00,43.55511
2016-08-26T05:00:00-00:00,33.40854
2016-08-25T13:00:00-00:00,29.64951
2016-08-25T21:00:00-00:00,32.75414
2016-08-26T01:00:00-00:00,47.31149
2016-08-25T18:00:00-00:00,29.32131
2016-08-25T17:00:00-00:00,28.01194
2016-08-26T02:00:00-00:00,48.09723
2016-08-25T07:00:00-00:00,28.49531
2016-08-26T04:00:00-00:00,37.91979
2016-08-26T00:00:00-00:00,42.67179
2016-08-25T23:00:00-00:00,41.27465
2016-08-25T14:00:00-00:00,30.74367
2016-08-25T20:00:00-00:00,30.78586
2016-08-25T10:00:00-00:00,24.12864
2016-08-25T12:00:00-00:00,27.80572
2016-08-25T08:00:00-00:00,25.40358
2016-08-25T22:00:00-00:00,37.61675
2016-08-25T19:00:00-00:00,31.07328
2016-08-25T11:00:00-00:00,25.27716
2016-08-26T06:00:00-00:00,30.21675
2016-08-25T15:00:00-00:00,27.6773
2016-08-25T09:00:00-00:00,25.11561
2016-08-26T22:00:00-00:00,35.53391
2016-08-26T09:00:00-00:00,25.93793
2016-08-26T20:00:00-00:00,29.33747
2016-08-26T21:00:00-00:00,30.96175
2016-08-27T02:00:00-00:00,44.48352
2016-08-26T07:00:00-00:00,28.30754
2016-08-26T15:00:00-00:00,27.91359
2016-08-27T04:00:00-00:00,34.97043
2016-08-27T05:00:00-00:00,31.99016
2016-08-27T01:00:00-00:00,43.89944
2016-08-26T12:00:00-00:00,29.39541
2016-08-26T17:00:00-00:00,27.51772
2016-08-26T11:00:00-00:00,26.17769
2016-08-26T13:00:00-00:00,31.23595
2016-08-26T16:00:00-00:00,26.73017
2016-08-26T18:00:00-00:00,28.03537
2016-08-26T19:00:00-00:00,27.95959
2016-08-26T23:00:00-00:00,36.30479
2016-08-27T03:00:00-00:00,40.50727
2016-08-27T06:00:00-00:00,30.11117
2016-08-27T00:00:00-00:00,38.12746
2016-08-26T10:00:00-00:00,25.29353
2016-08-26T14:00:00-00:00,31.23463
2016-08-26T08:00:00-00:00,26.40799
2016-08-27T10:00:00-00:00,24.36429
2016-08-28T04:00:00-00:00,32.49994
2016-08-28T06:00:00-00:00,28.66605
2016-08-27T22:00:00-00:00,28.1549
2016-08-27T12:00:00-00:00,25.31481
2016-08-28T01:00:00-00:00,39.72121
2016-08-28T03:00:00-00:00,37.95002
2016-08-27T14:00:00-00:00,25.10798
2016-08-27T19:00:00-00:00,23.65369
2016-08-27T17:00:00-00:00,22.50295
2016-08-27T20:00:00-00:00,24.35002
2016-08-27T08:00:00-00:00,24.99194
2016-08-27T09:00:00-00:00,24.69506
2016-08-27T15:00:00-00:00,22.16213
2016-08-27T21:00:00-00:00,25.09737
2016-08-27T23:00:00-00:00,31.45319
2016-08-28T05:00:00-00:00,30.66322
2016-08-27T13:00:00-00:00,25.65796
2016-08-27T16:00:00-00:00,21.728
2016-08-27T18:00:00-00:00,23.58827
2016-08-28T00:00:00-00:00,33.65159
2016-08-27T07:00:00-00:00,25.97668
2016-08-27T11:00:00-00:00,24.09715
2016-08-28T02:00:00-00:00,41.01155
2016-08-29T05:00:00-00:00,32.65161
2016-08-29T02:00:00-00:00,46.19492
2016-08-28T10:00:00-00:00,26.22743
2016-08-28T16:00:00-00:00,19.91999
2016-08-29T01:00:00-00:00,43.07068
2016-08-29T03:00:00-00:00,40.88226
2016-08-28T21:00:00-00:00,28.31775
2016-08-29T04:00:00-00:00,34.33553
2016-08-28T07:00:00-00:00,29.47557
2016-08-28T09:00:00-00:00,26.65218
2016-08-28T15:00:00-00:00,21.93687
2016-08-28T12:00:00-00:00,26.94524
2016-08-28T17:00:00-00:00,22.06043
2016-08-28T19:00:00-00:00,25.09342
2016-08-28T23:00:00-00:00,34.49944
2016-08-28T11:00:00-00:00,25.84103
2016-08-28T14:00:00-00:00,25.12291
2016-08-29T00:00:00-00:00,36.80064
2016-08-28T18:00:00-00:00,23.94931
2016-08-28T20:00:00-00:00,25.97404
2016-08-28T22:00:00-00:00,32.43489
2016-08-28T08:00:00-00:00,27.72715
2016-08-28T13:00:00-00:00,25.95707
2016-08-29T06:00:00-00:00,30.70844
2016-08-30T04:00:00-00:00,34.69315
2016-08-30T01:00:00-00:00,47.89092
2016-08-29T09:00:00-00:00,25.12644
2016-08-30T06:00:00-00:00,31.98807
2016-08-29T17:00:00-00:00,28.30041
2016-08-29T18:00:00-00:00,29.72108
2016-08-29T10:00:00-00:00,24.68437
2016-08-29T08:00:00-00:00,26.76917
2016-08-29T21:00:00-00:00,34.53344
2016-08-29T20:00:00-00:00,32.3417
2016-08-29T16:00:00-00:00,28.13296
2016-08-29T14:00:00-00:00,30.49524
2016-08-29T12:00:00-00:00,29.22475
2016-08-29T11:00:00-00:00,25.20624
2016-08-30T05:00:00-00:00,33.15012
2016-08-29T22:00:00-00:00,38.59013
2016-08-29T19:00:00-00:00,31.44744
2016-08-29T13:00:00-00:00,30.31902
2016-08-30T03:00:00-00:00,42.66914
2016-08-30T02:00:00-00:00,47.91708
2016-08-30T00:00:00-00:00,42.15837
2016-08-29T07:00:00-00:00,28.76966
2016-08-29T23:00:00-00:00,40.80324
2016-08-29T15:00:00-00:00,28.26037
2016-08-31T05:00:00-00:00,33.70612
2016-08-30T08:00:00-00:00,28.03276
2016-08-31T01:00:00-00:00,52.17062
2016-08-30T23:00:00-00:00,42.77362
2016-08-30T19:00:00-00:00,32.38368
2016-08-31T00:00:00-00:00,45.21802
2016-08-31T02:00:00-00:00,51.80088
2016-08-30T16:00:00-00:00,27.7935
2016-08-30T14:00:00-00:00,31.33266
2016-08-30T07:00:00-00:00,30.45013
2016-08-31T04:00:00-00:00,36.717
2016-08-30T22:00:00-00:00,41.18686
2016-08-30T17:00:00-00:00,28.3616
2016-08-30T10:00:00-00:00,25.75378
2016-08-30T21:00:00-00:00,37.98266
2016-08-30T15:00:00-00:00,28.79292
2016-08-30T13:00:00-00:00,31.21714
2016-08-30T11:00:00-00:00,27.00364
2016-08-30T18:00:00-00:00,30.20067
2016-08-30T12:00:00-00:00,29.41715
2016-08-31T06:00:00-00:00,31.95405
2016-08-31T03:00:00-00:00,44.52453
2016-08-30T20:00:00-00:00,34.13418
2016-08-30T09:00:00-00:00,27.18555
2016-08-31T12:00:00-00:00,30.28623
2016-08-31T15:00:00-00:00,28.80859
2016-08-31T16:00:00-00:00,27.76537
2016-09-01T03:00:00-00:00,44.60023
2016-08-31T20:00:00-00:00,28.58623
2016-08-31T08:00:00-00:00,28.68289
2016-09-01T01:00:00-00:00,55.16986
2016-09-01T06:00:00-00:00,33.14595
2016-08-31T18:00:00-00:00,28.34706
2016-08-31T10:00:00-00:00,27.27694
2016-08-31T11:00:00-00:00,27.89839
2016-09-01T05:00:00-00:00,35.84101
2016-08-31T13:00:00-00:00,32.6479
2016-08-31T17:00:00-00:00,27.81637
2016-08-31T19:00:00-00:00,30.19998
2016-08-31T21:00:00-00:00,28.23325
2016-08-31T09:00:00-00:00,27.42719
2016-08-31T23:00:00-00:00,31.22876
2016-09-01T00:00:00-00:00,34.15741
2016-09-01T04:00:00-00:00,37.52836
2016-09-01T02:00:00-00:00,51.49972
2016-08-31T07:00:00-00:00,29.66913
2016-08-31T14:00:00-00:00,31.6579
2016-08-31T22:00:00-00:00,31.99469
2016-09-02T01:00:00-00:00,47.87056
2016-09-01T15:00:00-00:00,28.30637
2016-09-01T17:00:00-00:00,26.19842
2016-09-02T05:00:00-00:00,34.12004
2016-09-02T06:00:00-00:00,30.74972
2016-09-01T22:00:00-00:00,33.81781
2016-09-02T02:00:00-00:00,47.86423
2016-09-01T11:00:00-00:00,27.95808
2016-09-01T18:00:00-00:00,28.79267
2016-09-01T19:00:00-00:00,29.18793
2016-09-01T23:00:00-00:00,36.98537
2016-09-01T09:00:00-00:00,27.32151
2016-09-01T14:00:00-00:00,31.86881
2016-09-01T08:00:00-00:00,25.35602
2016-09-01T12:00:00-00:00,32.0712
2016-09-01T13:00:00-00:00,32.23098
2016-09-01T21:00:00-00:00,32.23163
2016-09-01T07:00:00-00:00,27.56
2016-09-01T16:00:00-00:00,26.69564
2016-09-01T10:00:00-00:00,27.35458
2016-09-02T03:00:00-00:00,43.15962
2016-09-02T04:00:00-00:00,35.85495
2016-09-01T20:00:00-00:00,30.21086
2016-09-02T00:00:00-00:00,42.75371
2016-09-02T17:00:00-00:00,26.50366
2016-09-02T19:00:00-00:00,27.49266
2016-09-02T22:00:00-00:00,30.50217
2016-09-03T00:00:00-00:00,34.97089
2016-09-03T01:00:00-00:00,48.13013
2016-09-02T15:00:00-00:00,27.32305
2016-09-02T20:00:00-00:00,28.15036
2016-09-02T09:00:00-00:00,27.12506
2016-09-02T14:00:00-00:00,30.89241
2016-09-03T05:00:00-00:00,35.71219
2016-09-02T16:00:00-00:00,26.22662
2016-09-02T18:00:00-00:00,27.29676
2016-09-02T07:00:00-00:00,27.90284
2016-09-03T04:00:00-00:00,37.13493
2016-09-02T10:00:00-00:00,27.19514
2016-09-02T12:00:00-00:00,30.43648
2016-09-03T06:00:00-00:00,31.64108
2016-09-02T08:00:00-00:00,26.98856
2016-09-02T13:00:00-00:00,31.77276
2016-09-03T02:00:00-00:00,47.15831
2016-09-03T03:00:00-00:00,44.54446
2016-09-02T11:00:00-00:00,27.77523
2016-09-02T21:00:00-00:00,29.63719
2016-09-02T23:00:00-00:00,32.31791
2016-09-03T18:00:00-00:00,15.78491
2016-09-03T14:00:00-00:00,28.83938
2016-09-03T10:00:00-00:00,30.51425
2016-09-04T04:00:00-00:00,37.59818
2016-09-03T12:00:00-00:00,31.47282
2016-09-04T03:00:00-00:00,41.62975
2016-09-03T17:00:00-00:00,11.26495
2016-09-03T19:00:00-00:00,20.26401
2016-09-03T20:00:00-00:00,22.79633
2016-09-03T22:00:00-00:00,25.99676
2016-09-03T08:00:00-00:00,30.34946
2016-09-03T07:00:00-00:00,31.3065
2016-09-03T15:00:00-00:00,22.00582
2016-09-04T01:00:00-00:00,42.16282
2016-09-03T16:00:00-00:00,11.3374
2016-09-04T06:00:00-00:00,32.75298
2016-09-03T21:00:00-00:00,25.13943
2016-09-03T23:00:00-00:00,28.71891
2016-09-03T09:00:00-00:00,30.70825
2016-09-03T13:00:00-00:00,30.18358
2016-09-04T02:00:00-00:00,43.36503
2016-09-04T05:00:00-00:00,35.29945
2016-09-04T00:00:00-00:00,34.01284
2016-09-03T11:00:00-00:00,30.101
2016-09-04T08:00:00-00:00,29.26395
2016-09-04T10:00:00-00:00,29.36459
2016-09-04T17:00:00-00:00,8.13791
2016-09-04T18:00:00-00:00,7.17643
2016-09-04T21:00:00-00:00,17.78137
2016-09-04T09:00:00-00:00,29.40387
2016-09-04T16:00:00-00:00,6.5127
2016-09-05T06:00:00-00:00,31.96313
2016-09-04T07:00:00-00:00,31.13041
2016-09-04T14:00:00-00:00,26.90005
2016-09-04T20:00:00-00:00,13.24197
2016-09-05T03:00:00-00:00,42.90402
2016-09-05T04:00:00-00:00,39.19888
2016-09-04T15:00:00-00:00,18.15712
2016-09-05T01:00:00-00:00,39.43508
2016-09-04T12:00:00-00:00,30.65186
2016-09-04T13:00:00-00:00,29.57862
2016-09-04T19:00:00-00:00,7.3683
2016-09-04T22:00:00-00:00,20.39031
2016-09-05T02:00:00-00:00,42.53425
2016-09-04T11:00:00-00:00,29.43263
2016-09-05T05:00:00-00:00,34.6371
2016-09-04T23:00:00-00:00,25.87088
2016-09-05T00:00:00-00:00,30.40659
2016-09-05T22:00:00-00:00,27.20065
2016-09-06T00:00:00-00:00,35.43857
2016-09-05T07:00:00-00:00,30.02095
2016-09-06T05:00:00-00:00,35.13193
2016-09-05T12:00:00-00:00,30.46361
2016-09-05T21:00:00-00:00,25.41452
2016-09-05T20:00:00-00:00,23.67738
2016-09-05T09:00:00-00:00,29.36107
2016-09-05T17:00:00-00:00,16.83739
2016-09-05T13:00:00-00:00,30.93983
2016-09-06T06:00:00-00:00,31.82541
2016-09-05T08:00:00-00:00,28.2362
2016-09-06T01:00:00-00:00,42.73405
2016-09-05T15:00:00-00:00,18.25443
2016-09-05T14:00:00-00:00,28.35395
2016-09-06T03:00:00-00:00,43.67194
2016-09-05T19:00:00-00:00,19.81001
2016-09-05T10:00:00-00:00,28.74348
2016-09-05T11:00:00-00:00,29.0915
2016-09-06T02:00:00-00:00,44.60084
2016-09-05T16:00:00-00:00,14.62961
2016-09-06T04:00:00-00:00,38.92823
2016-09-05T23:00:00-00:00,31.54486
2016-09-05T18:00:00-00:00,21.44493
2016-09-06T16:00:00-00:00,26.30748
2016-09-07T04:00:00-00:00,38.54595
2016-09-07T03:00:00-00:00,46.27077
2016-09-07T05:00:00-00:00,34.75167
2016-09-06T17:00:00-00:00,26.68118
2016-09-06T21:00:00-00:00,31.53792
2016-09-06T10:00:00-00:00,29.1257
2016-09-06T14:00:00-00:00,33.66987
2016-09-06T22:00:00-00:00,33.0735
2016-09-06T09:00:00-00:00,28.88018
2016-09-06T20:00:00-00:00,30.34
2016-09-06T07:00:00-00:00,30.93615
2016-09-06T13:00:00-00:00,34.83519
2016-09-06T08:00:00-00:00,30.27502
2016-09-06T11:00:00-00:00,30.46504
2016-09-07T06:00:00-00:00,32.41829
2016-09-06T19:00:00-00:00,29.23877
2016-09-06T18:00:00-00:00,27.50498
2016-09-07T01:00:00-00:00,47.39189
2016-09-07T02:00:00-00:00,50.68443
2016-09-06T15:00:00-00:00,28.69248
2016-09-07T00:00:00-00:00,40.1573
2016-09-06T12:00:00-00:00,31.93364
2016-09-06T23:00:00-00:00,36.39293
2016-09-08T01:00:00-00:00,48.62159
2016-09-07T16:00:00-00:00,27.30106
2016-09-07T09:00:00-00:00,27.81272
2016-09-07T19:00:00-00:00,29.98083
2016-09-07T18:00:00-00:00,28.44459
2016-09-07T21:00:00-00:00,33.354
2016-09-08T00:00:00-00:00,38.53572
2016-09-07T08:00:00-00:00,28.49405
2016-09-07T11:00:00-00:00,29.51488
2016-09-07T12:00:00-00:00,31.48891
2016-09-07T23:00:00-00:00,35.19089
2016-09-08T02:00:00-00:00,47.60009
2016-09-08T05:00:00-00:00,34.10004
2016-09-07T17:00:00-00:00,27.43336
2016-09-08T06:00:00-00:00,31.3045
2016-09-07T22:00:00-00:00,34.18573
2016-09-07T10:00:00-00:00,27.9853
2016-09-07T07:00:00-00:00,29.74137
2016-09-07T13:00:00-00:00,33.87975
2016-09-07T14:00:00-00:00,33.15583
2016-09-08T04:00:00-00:00,37.62797
2016-09-07T15:00:00-00:00,28.78414
2016-09-08T03:00:00-00:00,42.75034
2016-09-07T20:00:00-00:00,32.85802
2016-09-09T02:00:00-00:00,42.82186
2016-09-08T15:00:00-00:00,26.39749
2016-09-08T08:00:00-00:00,27.01635
2016-09-08T07:00:00-00:00,28.47101
2016-09-08T10:00:00-00:00,25.81858
2016-09-08T13:00:00-00:00,31.62907
2016-09-09T04:00:00-00:00,35.5041
2016-09-09T06:00:00-00:00,29.77436
2016-09-08T18:00:00-00:00,25.55499
2016-09-08T19:00:00-00:00,27.39879
2016-09-08T11:00:00-00:00,27.03527
2016-09-08T16:00:00-00:00,24.48864
2016-09-08T20:00:00-00:00,29.52185
2016-09-09T03:00:00-00:00,41.90298
2016-09-09T01:00:00-00:00,41.60831
2016-09-09T00:00:00-00:00,36.9175
2016-09-08T09:00:00-00:00,26.419
2016-09-08T12:00:00-00:00,29.6422
2016-09-09T05:00:00-00:00,33.97374
2016-09-08T17:00:00-00:00,24.37696
2016-09-08T21:00:00-00:00,30.46666
2016-09-08T14:00:00-00:00,31.06691
2016-09-08T23:00:00-00:00,34.43731
2016-09-08T22:00:00-00:00,32.79975
2016-09-09T08:00:00-00:00,30.2782
2016-09-10T05:00:00-00:00,35.55831
2016-09-09T15:00:00-00:00,30.87691
2016-09-09T21:00:00-00:00,35.3905
2016-09-09T09:00:00-00:00,27.97702
2016-09-09T19:00:00-00:00,30.5702
2016-09-10T01:00:00-00:00,49.92288
2016-09-09T12:00:00-00:00,31.87464
2016-09-10T06:00:00-00:00,33.01718
2016-09-09T17:00:00-00:00,27.20181
2016-09-09T10:00:00-00:00,27.80174
2016-09-09T22:00:00-00:00,37.36322
2016-09-10T02:00:00-00:00,50.77289
2016-09-09T23:00:00-00:00,40.92175
2016-09-10T03:00:00-00:00,43.84314
2016-09-09T16:00:00-00:00,27.36147
2016-09-09T18:00:00-00:00,29.47638
2016-09-09T20:00:00-00:00,33.24684
2016-09-10T00:00:00-00:00,43.69677
2016-09-09T07:00:00-00:00,32.0636
2016-09-09T11:00:00-00:00,30.03028
2016-09-09T13:00:00-00:00,34.6543
2016-09-09T14:00:00-00:00,34.95828
2016-09-10T04:00:00-00:00,38.18961
2016-09-10T08:00:00-00:00,29.68
2016-09-10T15:00:00-00:00,26.02536
2016-09-10T19:00:00-00:00,27.91447
2016-09-11T00:00:00-00:00,39.60582
2016-09-11T01:00:00-00:00,50.0087
2016-09-11T04:00:00-00:00,35.84369
2016-09-11T05:00:00-00:00,33.3989
2016-09-10T17:00:00-00:00,24.07244
2016-09-11T02:00:00-00:00,51.76777
2016-09-10T09:00:00-00:00,29.23606
2016-09-10T10:00:00-00:00,28.68517
2016-09-10T14:00:00-00:00,29.85364
2016-09-11T06:00:00-00:00,31.5354
2016-09-10T22:00:00-00:00,34.14166
2016-09-10T12:00:00-00:00,30.42089
2016-09-11T03:00:00-00:00,42.39925
2016-09-10T16:00:00-00:00,23.84993
2016-09-10T18:00:00-00:00,26.13411
2016-09-10T20:00:00-00:00,30.03795
2016-09-10T07:00:00-00:00,31.69745
2016-09-10T21:00:00-00:00,31.74713
2016-09-10T23:00:00-00:00,35.10047
2016-09-10T13:00:00-00:00,30.39816
2016-09-10T11:00:00-00:00,28.7832
2016-09-12T00:00:00-00:00,35.55122
2016-09-11T17:00:00-00:00,21.08709
2016-09-11T15:00:00-00:00,22.71929
2016-09-11T16:00:00-00:00,18.86693
2016-09-12T02:00:00-00:00,49.86463
2016-09-11T07:00:00-00:00,28.54904
2016-09-11T19:00:00-00:00,24.63521
2016-09-11T22:00:00-00:00,28.00417
2016-09-11T23:00:00-00:00,30.27705
2016-09-11T14:00:00-00:00,26.825
2016-09-12T03:00:00-00:00,42.13851
2016-09-12T06:00:00-00:00,28.75863
2016-09-11T09:00:00-00:00,28.42476
2016-09-11T11:00:00-00:00,28.60022
2016-09-11T12:00:00-00:00,29.48739
2016-09-11T18:00:00-00:00,23.09779
2016-09-12T01:00:00-00:00,42.45748
2016-09-11T10:00:00-00:00,27.91094
2016-09-12T04:00:00-00:00,35.4272
2016-09-12T05:00:00-00:00,31.92988
2016-09-11T20:00:00-00:00,26.11085
2016-09-11T21:00:00-00:00,25.3424
2016-09-11T13:00:00-00:00,29.18052
2016-09-11T08:00:00-00:00,27.39481
2016-09-12T10:00:00-00:00,24.46718
2016-09-12T17:00:00-00:00,24.85873
2016-09-12T21:00:00-00:00,25.0423
2016-09-12T22:00:00-00:00,25.62563
2016-09-13T02:00:00-00:00,46.05942
2016-09-12T20:00:00-00:00,25.15802
2016-09-12T07:00:00-00:00,25.25197
2016-09-12T12:00:00-00:00,29.28498
2016-09-13T05:00:00-00:00,32.29857
2016-09-12T18:00:00-00:00,24.82551
2016-09-13T01:00:00-00:00,40.05999
2016-09-13T03:00:00-00:00,41.01693
2016-09-12T14:00:00-00:00,32.84674
2016-09-12T15:00:00-00:00,26.38106
2016-09-13T06:00:00-00:00,29.40516
2016-09-12T23:00:00-00:00,29.08347
2016-09-13T00:00:00-00:00,31.89044
2016-09-12T09:00:00-00:00,24.54605
2016-09-12T08:00:00-00:00,24.35708
2016-09-13T04:00:00-00:00,35.18578
2016-09-12T16:00:00-00:00,24.77665
2016-09-12T19:00:00-00:00,24.67092
2016-09-12T13:00:00-00:00,32.77798
2016-09-12T11:00:00-00:00,25.75652
2016-09-13T12:00:00-00:00,31.27065
2016-09-13T15:00:00-00:00,28.31261
2016-09-14T06:00:00-00:00,30.10624
2016-09-14T00:00:00-00:00,32.59931
2016-09-13T13:00:00-00:00,34.2247
2016-09-13T16:00:00-00:00,26.42272
2016-09-13T20:00:00-00:00,25.09824
2016-09-14T03:00:00-00:00,41.79872
2016-09-13T11:00:00-00:00,26.70753
2016-09-13T22:00:00-00:00,24.96268
2016-09-14T04:00:00-00:00,35.3545
2016-09-13T18:00:00-00:00,25.35163
2016-09-13T21:00:00-00:00,24.87081
2016-09-14T02:00:00-00:00,49.29297
2016-09-13T09:00:00-00:00,24.92837
2016-09-13T10:00:00-00:00,24.95548
2016-09-13T17:00:00-00:00,25.52552
2016-09-13T07:00:00-00:00,27.33698
2016-09-13T14:00:00-00:00,34.83533
2016-09-13T19:00:00-00:00,25.63295
2016-09-13T23:00:00-00:00,26.96873
2016-09-14T01:00:00-00:00,39.54788
2016-09-13T08:00:00-00:00,25.2182
2016-09-14T05:00:00-00:00,33.77155
2016-09-14T14:00:00-00:00,35.88491
2016-09-14T16:00:00-00:00,26.42096
2016-09-14T22:00:00-00:00,30.40594
2016-09-14T23:00:00-00:00,32.86153
2016-09-15T02:00:00-00:00,49.32871
2016-09-14T09:00:00-00:00,25.82863
2016-09-14T15:00:00-00:00,29.5728
2016-09-15T04:00:00-00:00,34.74867
2016-09-14T17:00:00-00:00,25.36707
2016-09-14T18:00:00-00:00,26.24075
2016-09-14T08:00:00-00:00,26.421
2016-09-15T03:00:00-00:00,41.66759
2016-09-15T00:00:00-00:00,35.46372
2016-09-14T13:00:00-00:00,35.71418
2016-09-14T19:00:00-00:00,26.79927
2016-09-14T12:00:00-00:00,32.13044
2016-09-14T20:00:00-00:00,27.20239
2016-09-15T01:00:00-00:00,41.25416
2016-09-14T07:00:00-00:00,28.32833
2016-09-14T10:00:00-00:00,25.72193
2016-09-14T11:00:00-00:00,27.1093
2016-09-15T06:00:00-00:00,30.04663
2016-09-14T21:00:00-00:00,28.69255
2016-09-15T05:00:00-00:00,33.82693
2016-09-15T23:00:00-00:00,33.46951
2016-09-15T20:00:00-00:00,28.2983
2016-09-15T07:00:00-00:00,28.52672
2016-09-15T15:00:00-00:00,28.93527
2016-09-15T09:00:00-00:00,25.79207
2016-09-15T21:00:00-00:00,30.00442
2016-09-16T00:00:00-00:00,35.40128
2016-09-15T12:00:00-00:00,30.48648
2016-09-16T06:00:00-00:00,32.68127
2016-09-15T14:00:00-00:00,34.23915
2016-09-16T03:00:00-00:00,45.43092
2016-09-15T16:00:00-00:00,26.40457
2016-09-15T19:00:00-00:00,27.49576
2016-09-15T22:00:00-00:00,32.16069
2016-09-16T01:00:00-00:00,42.52074
2016-09-16T02:00:00-00:00,53.4751
2016-09-16T05:00:00-00:00,35.79075
2016-09-16T04:00:00-00:00,38.20838
2016-09-15T11:00:00-00:00,26.92403
2016-09-15T08:00:00-00:00,26.56325
2016-09-15T10:00:00-00:00,25.63738
2016-09-15T17:00:00-00:00,26.11155
2016-09-15T18:00:00-00:00,27.26286
2016-09-15T13:00:00-00:00,33.90043
2016-09-16T19:00:00-00:00,25.30677
2016-09-17T05:00:00-00:00,36.1167
2016-09-16T09:00:00-00:00,28.88016
2016-09-17T03:00:00-00:00,46.27
2016-09-17T01:00:00-00:00,48.72383
2016-09-16T18:00:00-00:00,23.59176
2016-09-16T23:00:00-00:00,36.19118
2016-09-16T13:00:00-00:00,35.57554
2016-09-16T14:00:00-00:00,35.59401
