time,lmp_value
2017-05-17T17:00:00-00:00,7.09629
2017-05-18T00:00:00-00:00,22.22784
2017-05-18T02:00:00-00:00,51.42453
2017-05-17T07:00:00-00:00,23.34495
2017-05-17T13:00:00-00:00,44.19148
2017-05-17T15:00:00-00:00,21.04399
2017-05-18T05:00:00-00:00,36.23926
2017-05-17T20:00:00-00:00,2.64003
2017-05-17T08:00:00-00:00,21.62993
2017-05-18T23:00:00-00:00,23.82679
2017-05-18T12:00:00-00:00,38.31562
2017-05-19T03:00:00-00:00,70.52091
2017-05-18T20:00:00-00:00,21.96918
2017-05-18T15:00:00-00:00,25.69052
2017-05-18T10:00:00-00:00,23.67613
2017-05-19T05:00:00-00:00,37.73758
2017-05-18T09:00:00-00:00,20.21963
2017-05-19T02:00:00-00:00,56.38465
2017-05-18T17:00:00-00:00,20.00768
2017-05-18T16:00:00-00:00,22.75733
2017-05-18T13:00:00-00:00,48.22761
2017-05-19T04:00:00-00:00,51.12094
2017-05-18T14:00:00-00:00,39.68255
2017-05-18T08:00:00-00:00,23.93006
2017-05-18T07:00:00-00:00,22.10425
2017-05-19T06:00:00-00:00,29.86313
2017-05-18T21:00:00-00:00,20.2916
2017-05-18T18:00:00-00:00,19.48821
2017-05-19T01:00:00-00:00,43.08899
2017-05-18T11:00:00-00:00,26.49279
2017-05-19T00:00:00-00:00,29.23394
2017-05-18T22:00:00-00:00,19.6263
2017-05-18T19:00:00-00:00,19.76443
2017-05-19T15:00:00-00:00,23.20685
2017-05-19T17:00:00-00:00,17.85
2017-05-19T20:00:00-00:00,25.04846
2017-05-19T21:00:00-00:00,26.51382
2017-05-20T03:00:00-00:00,78.8284
2017-05-19T12:00:00-00:00,37.31869
2017-05-20T00:00:00-00:00,35.57377
2017-05-19T14:00:00-00:00,34.89406
2017-05-19T19:00:00-00:00,19.88849
2017-05-20T01:00:00-00:00,53.10691
2017-05-19T10:00:00-00:00,23.17432
2017-05-19T16:00:00-00:00,18.22987
2017-05-19T22:00:00-00:00,29.94331
2017-05-20T02:00:00-00:00,70.91676
2017-05-20T04:00:00-00:00,50.32566
2017-05-19T08:00:00-00:00,27.55436
2017-05-20T06:00:00-00:00,31.60748
2017-05-19T09:00:00-00:00,24.30616
2017-05-19T11:00:00-00:00,25.63232
2017-05-19T13:00:00-00:00,40.6678
2017-05-19T23:00:00-00:00,31.04427
2017-05-19T18:00:00-00:00,17.85
2017-05-20T05:00:00-00:00,37.65771
2017-05-19T07:00:00-00:00,30.5537
2017-05-20T18:00:00-00:00,22.14981
2017-05-21T00:00:00-00:00,37.19473
2017-05-20T13:00:00-00:00,30.60982
2017-05-21T06:00:00-00:00,31.61807
2017-05-20T09:00:00-00:00,28.93645
2017-05-20T23:00:00-00:00,36.87006
2017-05-20T19:00:00-00:00,16.45
2017-05-20T22:00:00-00:00,27.78734
2017-05-20T07:00:00-00:00,27.75503
2017-05-20T12:00:00-00:00,33.97348
2017-05-20T15:00:00-00:00,11.62743
2017-05-20T16:00:00-00:00,11.13977
2017-05-21T04:00:00-00:00,48.52457
2017-05-20T10:00:00-00:00,26.90859
2017-05-21T01:00:00-00:00,51.65068
2017-05-21T03:00:00-00:00,65.77522
2017-05-20T14:00:00-00:00,19.42267
2017-05-21T02:00:00-00:00,66.69339
2017-05-20T20:00:00-00:00,17.50948
2017-05-20T21:00:00-00:00,25
2017-05-20T08:00:00-00:00,26.29935
2017-05-21T05:00:00-00:00,36.8335
2017-05-20T11:00:00-00:00,28.91622
2017-05-20T17:00:00-00:00,15.6209
2017-05-22T02:00:00-00:00,91.2448
2017-05-21T15:00:00-00:00,5.88876
2017-05-21T16:00:00-00:00,10.82577
2017-05-21T18:00:00-00:00,7.07613
2017-05-22T05:00:00-00:00,35.33898
2017-05-22T06:00:00-00:00,28.80676
2017-05-21T17:00:00-00:00,16.26825
2017-05-21T21:00:00-00:00,30.10276
2017-05-21T11:00:00-00:00,26.45021
2017-05-21T08:00:00-00:00,25.57984
2017-05-22T03:00:00-00:00,71.54654
2017-05-21T20:00:00-00:00,16.47742
2017-05-21T07:00:00-00:00,30.00638
2017-05-21T09:00:00-00:00,25.31082
2017-05-21T22:00:00-00:00,33.47845
2017-05-22T01:00:00-00:00,58.8731
2017-05-22T00:00:00-00:00,41.55025
2017-05-22T04:00:00-00:00,47.27211
2017-05-21T14:00:00-00:00,7.90448
2017-05-21T12:00:00-00:00,29.88695
2017-05-21T13:00:00-00:00,23.83186
2017-05-21T23:00:00-00:00,36.87962
2017-05-21T19:00:00-00:00,14.45
2017-05-21T10:00:00-00:00,27.08525
2017-05-23T00:00:00-00:00,80.53864
2017-05-22T22:00:00-00:00,54.93166
2017-05-23T04:00:00-00:00,49.85191
2017-05-23T06:00:00-00:00,36.14994
2017-05-22T12:00:00-00:00,33.49859
2017-05-22T10:00:00-00:00,18.71185
2017-05-22T20:00:00-00:00,37.41926
2017-05-22T13:00:00-00:00,38.61636
2017-05-22T16:00:00-00:00,24.90253
2017-05-22T07:00:00-00:00,24.32033
2017-05-22T18:00:00-00:00,32
2017-05-22T09:00:00-00:00,20.74416
2017-05-22T17:00:00-00:00,32.85654
2017-05-22T21:00:00-00:00,47.23558
2017-05-23T01:00:00-00:00,108.26027
2017-05-22T19:00:00-00:00,33.64
2017-05-22T15:00:00-00:00,30.62924
2017-05-22T11:00:00-00:00,24.21341
2017-05-22T08:00:00-00:00,19.46292
2017-05-22T14:00:00-00:00,37.324
2017-05-22T23:00:00-00:00,68.07746
2017-05-23T03:00:00-00:00,96.56725
2017-05-23T05:00:00-00:00,40.57571
2017-05-23T02:00:00-00:00,148.93138
2017-05-23T21:00:00-00:00,38.82072
2017-05-23T18:00:00-00:00,30.27275
2017-05-23T12:00:00-00:00,33.61912
2017-05-23T15:00:00-00:00,26.46224
2017-05-23T22:00:00-00:00,44.80034
2017-05-23T07:00:00-00:00,28.42367
2017-05-23T10:00:00-00:00,20.60854
2017-05-24T02:00:00-00:00,108.78522
2017-05-24T03:00:00-00:00,73.60903
2017-05-24T00:00:00-00:00,52.40485
2017-05-23T09:00:00-00:00,20.05352
2017-05-23T11:00:00-00:00,25.83532
2017-05-23T13:00:00-00:00,39.58396
2017-05-24T01:00:00-00:00,80.81009
2017-05-24T05:00:00-00:00,36.44404
2017-05-23T17:00:00-00:00,28.33838
2017-05-23T23:00:00-00:00,50.50888
2017-05-24T04:00:00-00:00,49.32897
2017-05-24T06:00:00-00:00,33.5455
2017-05-23T20:00:00-00:00,36.25216
2017-05-23T08:00:00-00:00,21.5022
2017-05-23T14:00:00-00:00,34.44681
2017-05-23T16:00:00-00:00,25.56199
2017-05-23T19:00:00-00:00,33.5024
2017-04-25T13:00:00-00:00,49.23344
2017-04-26T06:00:00-00:00,27.51945
2017-04-25T22:00:00-00:00,13.55197
2017-04-26T04:00:00-00:00,45.4599
2017-04-25T16:00:00-00:00,13.97422
2017-04-25T23:00:00-00:00,12.42045
2017-04-25T20:00:00-00:00,5.34684
2017-04-25T10:00:00-00:00,17.73587
2017-04-26T00:00:00-00:00,23.65328
2017-04-26T03:00:00-00:00,59.20495
2017-04-25T19:00:00-00:00,3.96589
2017-04-25T18:00:00-00:00,6.35383
2017-04-25T15:00:00-00:00,22.00482
2017-04-25T09:00:00-00:00,14.64972
2017-04-26T02:00:00-00:00,55.42651
2017-04-25T12:00:00-00:00,36.52906
2017-04-25T08:00:00-00:00,24.2291
2017-04-26T05:00:00-00:00,32.70395
2017-04-26T01:00:00-00:00,38.90549
2017-04-25T17:00:00-00:00,8.32503
2017-04-25T07:00:00-00:00,27.6903
2017-04-25T11:00:00-00:00,26.29819
2017-04-25T21:00:00-00:00,12.54594
2017-04-25T14:00:00-00:00,38.1245
2017-04-26T20:00:00-00:00,8.41997
2017-04-26T21:00:00-00:00,9.58914
2017-04-26T15:00:00-00:00,19.16599
2017-04-26T19:00:00-00:00,6.38524
2017-04-26T13:00:00-00:00,44.76195
2017-04-27T06:00:00-00:00,25.97866
2017-04-26T07:00:00-00:00,21.80926
2017-04-27T03:00:00-00:00,60.11877
2017-04-26T22:00:00-00:00,10.54551
2017-04-27T05:00:00-00:00,31.0696
2017-04-27T01:00:00-00:00,39.96813
2017-04-27T00:00:00-00:00,21.66299
2017-04-26T23:00:00-00:00,13.36161
2017-04-26T08:00:00-00:00,13.8077
2017-04-26T18:00:00-00:00,7.73999
2017-04-26T16:00:00-00:00,8.28168
2017-04-26T09:00:00-00:00,11.62783
2017-04-27T04:00:00-00:00,46.11559
2017-04-27T02:00:00-00:00,55.39894
2017-04-26T17:00:00-00:00,8.48508
2017-04-26T14:00:00-00:00,35.39078
2017-04-26T11:00:00-00:00,21.43321
2017-04-26T10:00:00-00:00,12.02219
2017-04-26T12:00:00-00:00,34.00851
2017-04-28T04:00:00-00:00,47.5565
2017-04-27T12:00:00-00:00,36.45239
2017-04-27T14:00:00-00:00,42.27902
2017-04-28T03:00:00-00:00,64.05449
2017-04-28T05:00:00-00:00,31.1514
2017-04-27T16:00:00-00:00,15.70542
2017-04-27T13:00:00-00:00,45.76579
2017-04-27T18:00:00-00:00,8.96675
2017-04-27T20:00:00-00:00,9.60677
2017-04-27T22:00:00-00:00,14.74382
2017-04-27T23:00:00-00:00,15.73429
2017-04-28T02:00:00-00:00,61.99991
2017-04-28T06:00:00-00:00,26.0259
2017-04-27T07:00:00-00:00,24.93386
2017-04-27T10:00:00-00:00,13.56096
2017-04-27T11:00:00-00:00,23.76243
2017-04-27T17:00:00-00:00,12.68589
2017-04-27T08:00:00-00:00,18.41157
2017-04-28T00:00:00-00:00,25.45573
2017-04-27T09:00:00-00:00,13.76917
2017-04-27T19:00:00-00:00,6.37725
2017-04-28T01:00:00-00:00,40.60994
2017-04-27T21:00:00-00:00,13.15244
2017-04-27T15:00:00-00:00,23.7512
2017-04-29T01:00:00-00:00,38.86254
2017-04-29T05:00:00-00:00,36.46665
2017-04-29T00:00:00-00:00,20.0761
2017-04-28T10:00:00-00:00,23.05902
2017-04-28T23:00:00-00:00,12.43943
2017-04-28T13:00:00-00:00,44.04384
2017-04-28T22:00:00-00:00,7.99698
2017-04-28T21:00:00-00:00,6.38249
2017-04-28T18:00:00-00:00,5.50231
2017-04-28T07:00:00-00:00,26.20094
2017-04-28T16:00:00-00:00,12.75327
2017-04-29T06:00:00-00:00,30.08779
2017-04-29T02:00:00-00:00,63.63102
2017-04-29T03:00:00-00:00,61.60752
2017-04-29T04:00:00-00:00,47.64563
2017-04-28T11:00:00-00:00,26.94622
2017-04-28T08:00:00-00:00,24.22655
2017-04-28T17:00:00-00:00,12.79181
2017-04-28T15:00:00-00:00,21.85518
2017-04-28T14:00:00-00:00,36.30556
2017-04-28T09:00:00-00:00,21.64855
2017-04-28T19:00:00-00:00,3.70613
2017-04-28T20:00:00-00:00,4.30903
2017-04-28T12:00:00-00:00,36.95605
2017-04-29T09:00:00-00:00,26.07203
2017-04-29T13:00:00-00:00,36.53105
2017-04-29T18:00:00-00:00,0.37881
2017-04-29T19:00:00-00:00,0.63287
2017-04-30T00:00:00-00:00,22.40667
2017-04-29T14:00:00-00:00,21.46712
2017-04-29T16:00:00-00:00,1.15123
2017-04-30T04:00:00-00:00,46.76702
2017-04-29T15:00:00-00:00,4.67856
2017-04-30T01:00:00-00:00,45.06258
2017-04-29T12:00:00-00:00,35.07051
2017-04-30T06:00:00-00:00,28.89062
2017-04-29T08:00:00-00:00,27.47154
2017-04-29T10:00:00-00:00,25.56931
2017-04-29T11:00:00-00:00,30.57612
2017-04-30T02:00:00-00:00,66.21646
2017-04-30T05:00:00-00:00,36.72531
2017-04-29T20:00:00-00:00,0.64077
2017-04-29T21:00:00-00:00,2.0467
2017-04-30T03:00:00-00:00,58.18485
2017-04-29T17:00:00-00:00,0.66198
2017-04-29T22:00:00-00:00,6.91683
2017-04-29T23:00:00-00:00,12.58144
2017-04-29T07:00:00-00:00,27.2727
2017-04-30T19:00:00-00:00,0.00013
2017-04-30T10:00:00-00:00,30.03105
2017-04-30T22:00:00-00:00,0.0102
2017-05-01T03:00:00-00:00,58.00357
2017-04-30T09:00:00-00:00,27.72215
2017-05-01T02:00:00-00:00,58.84154
2017-05-01T05:00:00-00:00,37.44213
2017-05-01T06:00:00-00:00,28.2207
2017-04-30T11:00:00-00:00,34.68283
2017-04-30T13:00:00-00:00,34.20351
2017-04-30T17:00:00-00:00,-0.17593
2017-04-30T21:00:00-00:00,0.01024
2017-05-01T04:00:00-00:00,46.15825
2017-04-30T07:00:00-00:00,30.36735
2017-04-30T14:00:00-00:00,14.50385
2017-05-01T00:00:00-00:00,9.62742
2017-04-30T15:00:00-00:00,0.00133
2017-05-01T01:00:00-00:00,41.46804
2017-04-30T08:00:00-00:00,30.2766
2017-04-30T12:00:00-00:00,41.5627
2017-04-30T18:00:00-00:00,0.00008
2017-04-30T20:00:00-00:00,0.00132
2017-04-30T23:00:00-00:00,1.15384
2017-04-30T16:00:00-00:00,-0.13874
2017-05-01T16:00:00-00:00,17.21528
2017-05-01T15:00:00-00:00,24.94077
2017-05-01T08:00:00-00:00,24.72396
2017-05-02T06:00:00-00:00,34.25454
2017-05-01T17:00:00-00:00,12.86911
2017-05-01T11:00:00-00:00,27.34811
2017-05-02T00:00:00-00:00,30.92566
2017-05-01T22:00:00-00:00,29.01655
2017-05-01T18:00:00-00:00,16.6605
2017-05-01T10:00:00-00:00,17.81391
2017-05-02T04:00:00-00:00,50.15419
2017-05-01T13:00:00-00:00,50.9247
2017-05-01T09:00:00-00:00,12.20375
2017-05-01T14:00:00-00:00,39.24971
2017-05-01T12:00:00-00:00,39.21678
2017-05-01T07:00:00-00:00,27.45235
2017-05-01T19:00:00-00:00,17.6912
2017-05-02T03:00:00-00:00,69.67624
2017-05-02T02:00:00-00:00,73.57148
2017-05-01T23:00:00-00:00,28.97049
2017-05-01T20:00:00-00:00,27.68513
2017-05-02T05:00:00-00:00,36.99558
2017-05-01T21:00:00-00:00,29.08179
2017-05-02T01:00:00-00:00,48.6239
2017-05-02T14:00:00-00:00,40.05222
2017-05-02T22:00:00-00:00,40.65105
2017-05-03T00:00:00-00:00,43.19475
2017-05-03T06:00:00-00:00,35.58011
2017-05-03T04:00:00-00:00,53.71305
2017-05-03T01:00:00-00:00,55.5268
2017-05-02T19:00:00-00:00,26.04513
2017-05-02T18:00:00-00:00,23.75312
2017-05-03T03:00:00-00:00,85.87005
2017-05-02T08:00:00-00:00,27.64906
2017-05-02T23:00:00-00:00,61.77127
2017-05-02T17:00:00-00:00,22.55865
2017-05-02T13:00:00-00:00,49.65043
2017-05-02T11:00:00-00:00,27.70926
2017-05-02T10:00:00-00:00,23.95685
2017-05-02T07:00:00-00:00,31.71002
2017-05-02T16:00:00-00:00,24.85819
2017-05-02T20:00:00-00:00,33.68028
2017-05-02T15:00:00-00:00,28.16542
2017-05-03T05:00:00-00:00,43.25884
2017-05-03T02:00:00-00:00,95.76098
2017-05-02T12:00:00-00:00,38.89408
2017-05-02T21:00:00-00:00,38.78891
2017-05-02T09:00:00-00:00,23.49971
2017-05-04T01:00:00-00:00,78.99285
2017-05-04T00:00:00-00:00,55.77683
2017-05-03T20:00:00-00:00,39.4888
2017-05-04T04:00:00-00:00,55.95385
2017-05-03T08:00:00-00:00,26.88609
2017-05-03T13:00:00-00:00,44.71671
2017-05-03T19:00:00-00:00,35.825
2017-05-04T05:00:00-00:00,45.73896
2017-05-03T14:00:00-00:00,35.78601
2017-05-03T15:00:00-00:00,26.78449
2017-05-03T16:00:00-00:00,24.86277
2017-05-04T02:00:00-00:00,125.97618
2017-05-03T10:00:00-00:00,24.46773
2017-05-04T03:00:00-00:00,107.18961
2017-05-04T06:00:00-00:00,37.74775
2017-05-03T07:00:00-00:00,28.96748
2017-05-03T18:00:00-00:00,29.20845
2017-05-03T21:00:00-00:00,40.83647
2017-05-03T23:00:00-00:00,45.71339
2017-05-03T22:00:00-00:00,48.35151
2017-05-03T11:00:00-00:00,27.83537
2017-05-03T12:00:00-00:00,36.63636
2017-05-03T17:00:00-00:00,25.34036
2017-05-03T09:00:00-00:00,24.73943
2017-05-04T23:00:00-00:00,47.41163
2017-05-05T01:00:00-00:00,64.35011
2017-05-04T22:00:00-00:00,47.7509
2017-05-04T21:00:00-00:00,40.20771
2017-05-04T17:00:00-00:00,30.59959
2017-05-04T08:00:00-00:00,28.7406
2017-05-04T11:00:00-00:00,28.71429
2017-05-04T20:00:00-00:00,38.036
2017-05-04T14:00:00-00:00,36.80937
2017-05-05T00:00:00-00:00,49.50619
2017-05-04T19:00:00-00:00,38.68767
2017-05-04T07:00:00-00:00,33.79876
2017-05-04T15:00:00-00:00,30.64261
2017-05-05T06:00:00-00:00,34.90078
2017-05-04T16:00:00-00:00,28.4142
2017-05-05T02:00:00-00:00,109.69986
2017-05-04T13:00:00-00:00,44.63647
2017-05-04T18:00:00-00:00,37.86252
2017-05-04T12:00:00-00:00,35.76614
2017-05-04T10:00:00-00:00,26.29807
2017-05-04T09:00:00-00:00,27.16118
2017-05-05T03:00:00-00:00,94.04919
2017-05-05T04:00:00-00:00,51.71337
2017-05-05T05:00:00-00:00,39.9431
2017-05-05T15:00:00-00:00,25.79341
2017-05-05T23:00:00-00:00,31.63133
2017-05-06T02:00:00-00:00,82.5164
2017-05-06T00:00:00-00:00,39.1885
2017-05-05T22:00:00-00:00,31.68914
2017-05-05T19:00:00-00:00,23.53916
2017-05-06T03:00:00-00:00,60.97538
2017-05-06T04:00:00-00:00,47.52958
2017-05-06T01:00:00-00:00,51.52666
2017-05-05T09:00:00-00:00,27.26221
2017-05-06T06:00:00-00:00,32.00863
2017-05-06T05:00:00-00:00,35.43551
2017-05-05T21:00:00-00:00,29.1297
2017-05-05T13:00:00-00:00,43.73942
2017-05-05T12:00:00-00:00,39.22265
2017-05-05T17:00:00-00:00,22.87
2017-05-05T16:00:00-00:00,25.0803
2017-05-05T08:00:00-00:00,29.48385
2017-05-05T11:00:00-00:00,28.02979
2017-05-05T14:00:00-00:00,36.28816
2017-05-05T20:00:00-00:00,25.33099
2017-05-05T18:00:00-00:00,22.57512
2017-05-05T10:00:00-00:00,26.45888
2017-05-05T07:00:00-00:00,33.63336
2017-05-06T22:00:00-00:00,15.43373
2017-05-06T14:00:00-00:00,21.0431
2017-05-06T20:00:00-00:00,5.23312
2017-05-06T23:00:00-00:00,20.47461
2017-05-07T02:00:00-00:00,56.82845
2017-05-07T03:00:00-00:00,54.80234
2017-05-07T04:00:00-00:00,46.14986
2017-05-06T08:00:00-00:00,24.14898
2017-05-06T10:00:00-00:00,25.55989
2017-05-06T15:00:00-00:00,12.72952
2017-05-06T21:00:00-00:00,10.45384
2017-05-06T17:00:00-00:00,7.10409
2017-05-06T18:00:00-00:00,5.09254
2017-05-07T00:00:00-00:00,25.14684
2017-05-06T12:00:00-00:00,35.20596
2017-05-06T16:00:00-00:00,10.48814
2017-05-06T11:00:00-00:00,25.66488
2017-05-06T19:00:00-00:00,5.07518
2017-05-07T06:00:00-00:00,29.3022
2017-05-06T07:00:00-00:00,22.6854
2017-05-06T09:00:00-00:00,26.34631
2017-05-07T01:00:00-00:00,41.1496
2017-05-06T13:00:00-00:00,32.27205
2017-05-07T05:00:00-00:00,34.43931
2017-05-07T14:00:00-00:00,20.28039
2017-05-07T11:00:00-00:00,27.65773
2017-05-08T01:00:00-00:00,43.03478
2017-05-07T08:00:00-00:00,26.57681
2017-05-08T00:00:00-00:00,26.97499
2017-05-08T05:00:00-00:00,38.6657
2017-05-07T09:00:00-00:00,27.63497
2017-05-07T16:00:00-00:00,11.54284
2017-05-07T18:00:00-00:00,5.78855
2017-05-07T20:00:00-00:00,4.1228
2017-05-07T10:00:00-00:00,28.83912
2017-05-07T21:00:00-00:00,10.27531
2017-05-08T04:00:00-00:00,48.282
2017-05-07T07:00:00-00:00,27.90957
2017-05-07T23:00:00-00:00,19.91842
2017-05-08T02:00:00-00:00,60.77474
2017-05-07T15:00:00-00:00,12.57086
2017-05-07T17:00:00-00:00,6.35622
2017-05-07T22:00:00-00:00,12.33503
2017-05-07T12:00:00-00:00,32.09722
2017-05-07T13:00:00-00:00,32.51119
2017-05-08T03:00:00-00:00,63.20794
2017-05-08T06:00:00-00:00,29.15992
2017-05-07T19:00:00-00:00,5.42391
2017-05-08T16:00:00-00:00,28.7998
2017-05-08T22:00:00-00:00,26.97925
2017-05-08T14:00:00-00:00,46.29545
2017-05-08T19:00:00-00:00,21.67161
2017-05-08T20:00:00-00:00,23.02879
2017-05-09T05:00:00-00:00,37.48775
2017-05-08T09:00:00-00:00,26.08801
2017-05-08T17:00:00-00:00,26.36006
2017-05-08T18:00:00-00:00,24.78937
2017-05-08T07:00:00-00:00,30.44431
2017-05-08T13:00:00-00:00,48.80237
2017-05-08T21:00:00-00:00,24.93816
2017-05-08T23:00:00-00:00,29.02188
2017-05-09T01:00:00-00:00,47.41199
2017-05-09T04:00:00-00:00,50.95909
2017-05-08T10:00:00-00:00,27.56066
2017-05-08T12:00:00-00:00,36.69522
2017-05-09T00:00:00-00:00,33.37399
2017-05-09T06:00:00-00:00,31.8002
2017-05-09T02:00:00-00:00,69.51603
2017-05-09T03:00:00-00:00,71.15409
2017-05-08T08:00:00-00:00,27.77052
2017-05-08T15:00:00-00:00,32.29244
2017-05-08T11:00:00-00:00,29.79468
2017-05-10T05:00:00-00:00,35.51349
2017-05-09T07:00:00-00:00,24.88314
2017-05-09T20:00:00-00:00,23.75582
2017-05-09T09:00:00-00:00,23.66134
2017-05-09T13:00:00-00:00,42.96995
2017-05-09T14:00:00-00:00,41.4869
2017-05-09T22:00:00-00:00,30.60206
2017-05-09T23:00:00-00:00,35.45842
2017-05-09T16:00:00-00:00,25.00046
2017-05-09T08:00:00-00:00,24.54137
2017-05-09T10:00:00-00:00,22.22134
2017-05-09T15:00:00-00:00,28.93613
2017-05-09T17:00:00-00:00,21.50339
2017-05-09T18:00:00-00:00,21.93355
2017-05-09T19:00:00-00:00,20.60454
2017-05-09T21:00:00-00:00,27.46689
2017-05-10T00:00:00-00:00,35.04295
2017-05-10T01:00:00-00:00,45.31097
2017-05-10T03:00:00-00:00,73.94467
2017-05-10T06:00:00-00:00,31.24332
2017-05-09T11:00:00-00:00,25.88102
2017-05-09T12:00:00-00:00,35.63618
2017-05-10T02:00:00-00:00,65.43216
2017-05-10T04:00:00-00:00,48.01244
2017-05-10T14:00:00-00:00,41.29621
2017-05-10T08:00:00-00:00,26.48824
2017-05-10T21:00:00-00:00,20.47904
2017-05-10T22:00:00-00:00,19.79547
2017-05-10T18:00:00-00:00,21.17424
2017-05-11T05:00:00-00:00,36.63311
2017-05-10T11:00:00-00:00,25.80065
2017-05-10T16:00:00-00:00,25.53158
2017-05-10T20:00:00-00:00,21.50101
2017-05-10T10:00:00-00:00,24.28933
2017-05-10T12:00:00-00:00,36.65694
2017-05-11T02:00:00-00:00,59.96747
2017-05-10T09:00:00-00:00,23.89292
2017-05-10T13:00:00-00:00,48.26625
2017-05-10T15:00:00-00:00,28.32365
2017-05-10T17:00:00-00:00,21.77379
2017-05-11T06:00:00-00:00,30.71455
2017-05-10T07:00:00-00:00,27.16822
2017-05-11T00:00:00-00:00,30.90271
2017-05-10T23:00:00-00:00,21.84731
2017-05-11T01:00:00-00:00,42.70597
2017-05-11T03:00:00-00:00,59.99512
2017-05-11T04:00:00-00:00,50.73127
2017-05-10T19:00:00-00:00,19.7544
2017-05-11T22:00:00-00:00,18.34944
2017-05-11T18:00:00-00:00,20.20036
2017-05-12T04:00:00-00:00,53.33082
2017-05-11T10:00:00-00:00,25.68011
2017-05-11T14:00:00-00:00,41.06279
2017-05-11T20:00:00-00:00,21.32174
2017-05-11T08:00:00-00:00,26.68793
2017-05-11T11:00:00-00:00,27.79155
2017-05-11T21:00:00-00:00,16.32365
2017-05-11T15:00:00-00:00,28.33628
2017-05-11T19:00:00-00:00,20.50444
2017-05-12T01:00:00-00:00,46.00324
2017-05-12T05:00:00-00:00,35.30051
2017-05-11T07:00:00-00:00,27.20996
2017-05-11T09:00:00-00:00,24.00248
2017-05-11T17:00:00-00:00,22.51724
2017-05-12T02:00:00-00:00,61.22375
2017-05-12T03:00:00-00:00,75.25886
2017-05-11T12:00:00-00:00,39.25053
2017-05-11T23:00:00-00:00,21.36854
2017-05-12T06:00:00-00:00,29.68437
2017-05-11T13:00:00-00:00,53.08843
2017-05-11T16:00:00-00:00,26.26992
2017-05-12T00:00:00-00:00,29.46233
2017-05-13T00:00:00-00:00,18.66389
2017-05-12T17:00:00-00:00,13.41825
2017-05-12T08:00:00-00:00,22.70804
2017-05-12T13:00:00-00:00,48.01668
2017-05-12T22:00:00-00:00,6.01149
2017-05-12T23:00:00-00:00,7.14197
2017-05-13T03:00:00-00:00,60.08681
2017-05-13T06:00:00-00:00,28.21773
2017-05-12T19:00:00-00:00,4.77608
2017-05-12T21:00:00-00:00,5.2282
2017-05-13T05:00:00-00:00,34.00674
2017-05-12T14:00:00-00:00,34.45551
2017-05-12T18:00:00-00:00,8.67277
2017-05-13T01:00:00-00:00,37.46742
2017-05-13T04:00:00-00:00,51.8315
2017-05-12T11:00:00-00:00,27.33337
2017-05-12T16:00:00-00:00,15.29064
2017-05-12T20:00:00-00:00,5.46042
2017-05-13T02:00:00-00:00,52.7709
2017-05-12T12:00:00-00:00,37.08498
2017-05-12T07:00:00-00:00,25.15585
2017-05-12T09:00:00-00:00,22.20634
2017-05-12T10:00:00-00:00,21.96259
2017-05-12T15:00:00-00:00,23.0194
2017-05-13T16:00:00-00:00,0.00004
2017-05-13T19:00:00-00:00,-5.06308
2017-05-13T12:00:00-00:00,29.3021
2017-05-13T17:00:00-00:00,-1.18015
2017-05-14T01:00:00-00:00,32.37598
2017-05-14T03:00:00-00:00,58.63991
2017-05-13T10:00:00-00:00,24.1443
2017-05-14T04:00:00-00:00,48.93233
2017-05-13T14:00:00-00:00,12.12668
2017-05-14T02:00:00-00:00,47.8555
2017-05-13T08:00:00-00:00,27.50138
2017-05-13T09:00:00-00:00,24.71015
2017-05-13T20:00:00-00:00,-4.17052
2017-05-13T21:00:00-00:00,-4.02566
2017-05-14T06:00:00-00:00,27.7286
2017-05-13T07:00:00-00:00,29.52905
2017-05-13T22:00:00-00:00,-2.07945
2017-05-13T23:00:00-00:00,0.01033
2017-05-14T05:00:00-00:00,35.35896
2017-05-13T13:00:00-00:00,29.38258
2017-05-14T00:00:00-00:00,5.24187
2017-05-13T11:00:00-00:00,24.60906
2017-05-13T15:00:00-00:00,0.20546
2017-05-13T18:00:00-00:00,-4.43066
2017-05-14T19:00:00-00:00,-8.64323
2017-05-14T14:00:00-00:00,0.26887
2017-05-15T01:00:00-00:00,32.38559
2017-05-14T07:00:00-00:00,22.42313
2017-05-15T06:00:00-00:00,26.60345
2017-05-14T22:00:00-00:00,-4.60942
2017-05-14T10:00:00-00:00,14.60543
2017-05-14T09:00:00-00:00,16.40641
2017-05-15T04:00:00-00:00,48.4168
2017-05-15T02:00:00-00:00,51.50422
2017-05-14T17:00:00-00:00,-7.03949
2017-05-14T15:00:00-00:00,-1.12771
2017-05-14T21:00:00-00:00,-6.75051
2017-05-14T16:00:00-00:00,-5.84661
2017-05-15T03:00:00-00:00,61.33564
2017-05-14T18:00:00-00:00,-8.03108
2017-05-14T08:00:00-00:00,17.8478
2017-05-15T00:00:00-00:00,5.15336
2017-05-14T20:00:00-00:00,-8.04413
2017-05-14T13:00:00-00:00,15.91912
2017-05-14T23:00:00-00:00,0
2017-05-14T12:00:00-00:00,19.66297
2017-05-14T11:00:00-00:00,17.8598
2017-05-15T05:00:00-00:00,35.64445
2017-05-15T10:00:00-00:00,11.38065
2017-05-16T04:00:00-00:00,51.4858
2017-05-16T00:00:00-00:00,18.83109
