"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T12:00:00","1.3","220","339","143","191","107","28.9","52.0","41.3","61.2","5.1","1.0","1.0","1.0","54.0","70.0","61.2","61.1","8","312","7","147","7.4","127","305","2.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T13:00:00","1.7","238","321","155","195","92","28.9","53.1","41.9","62.4","4.3","1.0","1.0","1.0","54.0","72.0","62.4","62.4","8","411","7","209","9.0","54","297","5.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T14:00:00","1.7","218","316","136","223","107","30.0","53.1","42.8","62.5","4.3","1.0","1.0","1.0","55.0","71.1","62.5","62.4","8","492","7","209","10.5","25","296","6.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T15:00:00","1.3","236","317","143","206","98","30.9","52.0","43.3","61.6","4.8","1.0","1.0","1.0","54.0","71.1","61.6","61.5","8","514","7","196","10.9","18","297","7.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T16:00:00","0.7","222","330","141","219","88","32.0","53.1","43.8","59.7","6.0","1.0","1.0","1.0","53.1","68.0","59.7","59.6","8","455","7","229","10.0","38","299","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T17:00:00","0.2","243","302","134","229","93","34.0","52.0","44.2","56.6","8.6","1.0","1.0","1.0","51.1","62.1","56.6","56.2","8","419","7","215","8.1","78","301","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T18:00:00","-777.7","221","355","113","219","92","33.1","52.0","43.8","53.1","12.0","1.0","1.0","1.0","48.0","57.9","53.0","52.3","8","254","7","161","6.2","171","304","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T19:00:00","-777.7","126","428","119","236","92","33.1","52.0","43.1","51.0","14.0","1.0","1.0","1.0","46.0","55.9","51.0","49.9","4","181","5","147","5.6","195","349","0.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T20:00:00","0.0","113","467","136","230","55","32.0","51.1","42.1","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.7","4","271","5","137","5.7","132","96","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T21:00:00","0.0","94","519","106","251","29","30.9","51.1","41.3","48.3","16.7","1.0","1.0","1.0","42.1","55.0","48.3","46.7","4","307","5","107","5.2","197","118","1.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T22:00:00","0.0","117","565","57","250","10","30.9","51.1","40.8","47.4","17.6","1.0","1.0","1.0","39.9","55.0","47.4","45.7","4","250","3","149","5.1","208","116","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T23:00:00","0.0",,,,,,,,,,"18.5",,,,"39.9","54.0","46.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","54.0","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T02:00:00","0.0",,,,,,,,,,"21.0",,,,"35.1","53.1","44.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T03:00:00","0.0",,,,,,,,,,"21.6",,,,"35.1","53.1","43.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T04:00:00","0.0",,,,,,,,,,"22.1",,,,"34.0","53.1","42.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T05:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T06:00:00","0.0","111","539","67","251","32","27.0","48.9","37.7","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.4","4","288","3","192","4.9","203","121","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T07:00:00","0.0","177","363","136","241","84","27.0","50.0","37.6","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.6","4","266","3","199","4.6","236","117","2.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T08:00:00","0.0","221","346","92","256","85","28.9","50.0","38.6","44.0","21.0","1.0","1.0","1.0","36.0","53.1","44.0","42.1","4","251","3","195","4.6","256","116","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T09:00:00","0.0","221","329","120","237","92","30.9","51.1","41.0","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.2","4","142","3","105","4.3","370","109","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T10:00:00","-777.7","231","338","110","229","93","30.9","52.0","41.1","54.7","10.3","1.0","1.0","1.0","48.9","62.1","54.7","54.4","8","148","4","118","5.0","305","38","0.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T11:00:00","0.5","230","323","129","199","120","30.0","52.0","41.4","58.5","7.0","1.0","1.0","1.0","51.1","66.9","58.5","58.3","8","230","1","120","6.1","214","314","1.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T12:00:00","1.2","223","318","141","207","111","30.0","52.0","41.5","61.0","5.2","1.0","1.0","1.0","53.1","70.0","61.0","60.9","8","310","7","158","7.4","127","301","2.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T13:00:00","1.7","240","298","159","209","94","28.9","53.1","42.1","62.3","4.4","1.0","1.0","1.0","54.0","71.1","62.3","62.2","8","412","7","216","9.1","58","295","5.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T14:00:00","1.7","216","298","141","236","109","30.9","53.1","43.0","62.3","4.4","1.0","1.0","1.0","55.0","71.1","62.3","62.2","8","485","7","221","10.5","22","293","6.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T15:00:00","1.3","236","300","143","218","102","30.9","52.0","43.5","61.5","4.8","1.0","1.0","1.0","54.0","71.1","61.5","61.4","8","501","7","206","11.0","16","296","7.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T16:00:00","0.7","220","319","139","227","95","32.0","53.1","43.9","59.7","6.1","1.0","1.0","1.0","53.1","68.0","59.7","59.6","8","456","7","225","10.1","36","298","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T17:00:00","0.1","252","289","136","227","95","34.0","53.1","44.4","56.6","8.6","1.0","1.0","1.0","51.1","62.6","56.6","56.3","8","424","7","215","8.3","76","301","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T18:00:00","-777.7","232","338","120","216","94","34.0","52.0","44.0","53.1","11.9","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","266","7","158","6.3","166","302","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T19:00:00","0.0","132","415","123","232","98","33.1","52.0","43.3","51.0","14.0","1.0","1.0","1.0","46.0","57.0","51.0","50.0","4","180","8","150","5.6","192","340","0.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T20:00:00","0.0","124","459","142","227","48","32.0","51.1","42.3","49.4","15.6","1.0","1.0","1.0","43.0","55.9","49.4","47.8","4","275","5","137","5.7","134","106","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T21:00:00","0.0","101","510","106","255","29","30.9","51.1","41.6","48.4","16.7","1.0","1.0","1.0","42.1","55.0","48.3","46.8","4","319","5","109","5.3","200","119","1.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T22:00:00","0.0","121","557","54","253","15","30.9","51.1","41.1","47.5","17.6","1.0","1.0","1.0","41.0","55.0","47.4","45.8","4","252","3","142","5.1","215","113","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-19T23:00:00","0.0",,,,,,,,,,"18.4",,,,"39.9","54.0","46.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T01:00:00","0.0",,,,,,,,,,"19.9",,,,"37.0","54.0","45.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T02:00:00","0.0",,,,,,,,,,"20.9",,,,"36.0","53.1","44.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T03:00:00","0.0",,,,,,,,,,"21.5",,,,"35.1","53.1","43.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T04:00:00","0.0",,,,,,,,,,"22.1",,,,"34.0","53.1","42.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T05:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T06:00:00","0.0","115","534","66","248","37","28.0","48.9","37.8","42.8","22.2","1.0","1.0","1.0","34.0","53.1","42.8","40.5","4","286","3","186","4.8","217","121","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T07:00:00","0.0","176","364","138","236","86","28.0","48.9","37.7","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.6","4","265","3","197","4.6","231","117","2.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T08:00:00","0.0","219","343","101","253","83","28.9","50.0","38.7","44.0","21.0","1.0","1.0","1.0","36.0","53.1","44.0","42.2","4","251","3","192","4.7","261","113","1.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T09:00:00","0.0","221","329","120","237","92","32.0","51.1","41.1","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.2","4","147","3","108","4.3","361","101","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T10:00:00","-777.7","236","341","107","229","86","30.9","52.0","41.2","54.7","10.3","1.0","1.0","1.0","48.9","62.1","54.7","54.3","8","161","4","115","5.1","293","22","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T11:00:00","0.5","228","325","131","203","113","30.0","53.1","41.5","58.4","7.1","1.0","1.0","1.0","51.1","66.9","58.4","58.2","8","233","1","124","6.1","201","318","1.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T12:00:00","1.2","227","311","147","213","102","30.0","52.0","41.6","60.9","5.3","1.0","1.0","1.0","53.1","70.0","60.9","60.8","8","313","7","162","7.6","116","303","3.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T13:00:00","1.6","242","293","159","210","96","30.0","53.1","42.1","62.2","4.4","1.0","1.0","1.0","54.0","71.1","62.2","62.1","8","398","7","209","9.1","60","297","4.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T14:00:00","1.6","211","291","141","241","116","30.9","53.1","42.9","62.2","4.4","1.0","1.0","1.0","55.0","71.1","62.2","62.1","8","482","7","210","10.5","22","294","6.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T15:00:00","1.3","232","287","144","226","112","30.9","53.1","43.4","61.3","5.0","1.0","1.0","1.0","54.0","71.1","61.3","61.2","8","490","7","213","11.1","13","296","7.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T16:00:00","0.7","216","306","144","227","107","33.1","53.1","43.9","59.6","6.1","1.0","1.0","1.0","53.1","68.0","59.6","59.5","8","465","7","221","10.3","29","298","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T17:00:00","0.1","245","286","134","231","104","35.1","53.1","44.4","56.6","8.5","1.0","1.0","1.0","51.1","63.0","56.6","56.3","8","429","7","207","8.4","72","301","5.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T18:00:00","-777.7","227","327","128","220","98","35.1","52.0","44.0","53.1","11.9","1.0","1.0","1.0","48.0","59.0","53.1","52.4","8","269","7","152","6.3","164","303","2.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T19:00:00","0.0","139","414","125","232","91","34.0","52.0","43.4","51.0","14.0","1.0","1.0","1.0","46.0","57.0","51.0","50.0","4","170","5","150","5.6","192","314","0.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T20:00:00","0.0","128","460","142","227","43","32.0","51.1","42.4","49.4","15.6","1.0","1.0","1.0","43.0","55.4","49.4","47.9","4","268","5","139","5.7","138","109","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T21:00:00","0.0","103","505","105","258","29","32.0","51.1","41.7","48.4","16.6","1.0","1.0","1.0","42.1","55.0","48.4","46.8","4","323","5","110","5.3","194","124","1.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T22:00:00","0.0","122","543","62","255","18","30.9","51.1","41.2","47.5","17.5","1.0","1.0","1.0","41.0","55.0","47.5","45.9","4","245","3","143","5.1","214","121","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-20T23:00:00","0.0",,,,,,,,,,"18.3",,,,"39.9","54.0","46.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T01:00:00","0.0",,,,,,,,,,"19.9",,,,"37.0","53.1","45.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T02:00:00","0.0",,,,,,,,,,"20.9",,,,"36.0","53.1","44.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T03:00:00","0.0",,,,,,,,,,"21.6",,,,"35.1","53.1","43.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T04:00:00","0.0",,,,,,,,,,"22.1",,,,"34.0","53.1","42.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T05:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T06:00:00","0.0","112","524","73","254","37","28.0","48.9","37.9","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.4","4","291","3","196","4.8","215","120","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T07:00:00","0.0","176","356","138","245","86","28.0","48.9","37.8","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.6","4","270","3","195","4.7","220","117","2.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T08:00:00","0.0","214","338","110","257","80","29.1","48.9","38.8","44.1","20.9","1.0","1.0","1.0","36.0","53.1","44.1","42.2","4","251","3","192","4.6","256","112","1.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T09:00:00","0.0","226","321","122","245","85","32.0","51.1","41.2","50.1","14.9","1.0","1.0","1.0","44.1","57.0","50.1","49.3","4","148","3","118","4.4","346","100","0.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T10:00:00","-777.7","232","332","111","232","92","30.9","52.0","41.4","54.7","10.3","1.0","1.0","1.0","48.9","62.1","54.7","54.3","8","169","4","115","5.3","268","10","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T11:00:00","0.5","236","313","135","205","110","30.0","52.0","41.5","58.4","7.1","1.0","1.0","1.0","51.1","66.9","58.4","58.2","8","238","1","119","6.4","188","320","1.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T12:00:00","1.2","244","299","143","208","106","30.0","52.0","41.5","60.8","5.3","1.0","1.0","1.0","53.1","70.0","60.8","60.7","8","316","7","158","7.7","105","304","3.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T13:00:00","1.5","257","283","150","208","103","30.0","53.1","42.0","62.1","4.5","1.0","1.0","1.0","54.0","71.1","62.1","62.0","8","396","7","202","9.3","56","297","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T14:00:00","1.5","227","288","132","236","118","30.9","53.1","42.9","62.0","4.5","1.0","1.0","1.0","55.0","71.1","62.0","62.0","8","481","7","216","10.6","20","294","6.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T15:00:00","1.2","245","284","134","220","116","30.9","53.1","43.4","61.2","5.0","1.0","1.0","1.0","54.0","71.1","61.2","61.1","8","483","7","207","11.1","13","297","7.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T16:00:00","0.7","230","298","144","221","107","32.0","53.1","43.8","59.5","6.2","1.0","1.0","1.0","53.1","68.0","59.5","59.4","8","466","7","211","10.3","27","299","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T17:00:00","0.1","247","288","125","231","109","34.0","53.1","44.3","56.6","8.5","1.0","1.0","1.0","51.1","63.0","56.6","56.3","8","430","7","207","8.6","65","301","5.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T18:00:00","-777.7","226","319","132","223","100","35.1","52.0","44.0","53.1","11.9","1.0","1.0","1.0","48.0","59.0","53.1","52.4","8","277","7","153","6.5","152","302","2.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T19:00:00","0.0","144","401","121","241","93","34.0","52.0","43.4","51.1","13.9","1.0","1.0","1.0","46.0","57.0","51.1","50.1","4","170","8","150","5.6","190","308","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T20:00:00","0.0","131","452","138","228","51","33.1","51.1","42.5","49.5","15.5","1.0","1.0","1.0","43.0","55.9","49.5","48.0","4","262","5","132","5.8","138","103","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T21:00:00","0.0","100","495","110","261","33","32.0","51.1","41.8","48.4","16.6","1.0","1.0","1.0","42.1","55.0","48.4","46.8","4","319","5","116","5.4","186","122","1.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T22:00:00","0.0","116","535","72","256","21","31.1","51.1","41.3","47.6","17.5","1.0","1.0","1.0","41.0","55.0","47.5","46.0","4","255","3","131","5.1","211","119","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-21T23:00:00","0.0",,,,,,,,,,"18.3",,,,"39.9","54.0","46.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T01:00:00","0.0",,,,,,,,,,"19.9",,,,"37.0","53.1","45.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T02:00:00","0.0",,,,,,,,,,"20.9",,,,"36.0","53.1","44.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T03:00:00","0.0",,,,,,,,,,"21.6",,,,"35.1","53.1","43.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T04:00:00","0.0",,,,,,,,,,"22.0",,,,"34.0","53.1","43.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T05:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T06:00:00","0.0","107","527","78","251","37","28.0","48.9","37.8","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.4","4","300","3","183","4.7","226","121","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T07:00:00","0.0","171","362","131","248","88","28.0","48.9","37.8","42.7","22.4","1.0","1.0","1.0","34.0","53.1","42.6","40.5","4","282","3","188","4.7","217","119","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T08:00:00","0.0","219","336","108","253","83","29.1","48.9","38.8","44.1","20.9","1.0","1.0","1.0","36.0","53.1","44.1","42.3","4","253","3","174","4.6","259","116","1.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T09:00:00","-777.7","226","329","115","242","88","32.0","51.1","41.2","50.1","14.9","1.0","1.0","1.0","44.1","57.0","50.1","49.3","4","148","8","118","4.5","336","104","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T10:00:00","-777.7","226","335","106","233","99","30.9","51.1","41.5","54.7","10.4","1.0","1.0","1.0","48.9","62.1","54.7","54.2","8","177","4","113","5.4","265","355","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T11:00:00","0.5","234","320","128","212","106","30.0","52.0","41.5","58.3","7.1","1.0","1.0","1.0","51.1","66.0","58.3","58.1","8","252","1","117","6.5","179","318","1.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T12:00:00","1.1","238","310","133","217","102","30.0","52.0","41.5","60.7","5.4","1.0","1.0","1.0","53.1","70.0","60.7","60.6","8","322","7","160","7.8","109","302","3.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T13:00:00","1.5","250","290","143","210","107","30.0","53.1","42.1","62.0","4.5","1.0","1.0","1.0","54.0","71.1","62.0","62.0","8","392","7","212","9.5","58","295","5.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T14:00:00","1.5","222","288","134","236","120","30.9","53.1","43.0","62.0","4.5","1.0","1.0","1.0","55.0","71.1","62.0","61.9","8","485","7","226","10.8","22","293","6.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T15:00:00","1.2","240","283","134","220","122","30.9","53.1","43.4","61.1","5.1","1.0","1.0","1.0","54.0","71.1","61.1","61.0","8","491","7","197","11.3","16","297","7.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T16:00:00","0.7","228","293","142","216","121","32.0","53.1","43.8","59.5","6.2","1.0","1.0","1.0","53.1","68.0","59.5","59.4","8","476","7","217","10.5","22","299","6.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T17:00:00","0.2","238","288","132","224","118","34.0","53.1","44.3","56.6","8.6","1.0","1.0","1.0","51.1","63.0","56.6","56.3","8","434","7","209","8.9","63","302","5.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T18:00:00","-777.7","226","320","132","217","105","34.0","52.0","44.0","53.1","11.9","1.0","1.0","1.0","48.0","59.0","53.1","52.3","8","298","7","162","6.6","141","302","2.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T19:00:00","0.0","145","402","120","239","93","34.0","52.0","43.4","51.1","13.9","1.0","1.0","1.0","46.0","57.0","51.1","50.1","4","161","8","158","5.7","185","307","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T20:00:00","0.0","131","455","136","223","55","33.1","51.1","42.5","49.5","15.5","1.0","1.0","1.0","44.1","55.0","49.5","48.0","4","250","5","137","5.7","145","105","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T21:00:00","0.0","100","502","108","256","33","32.0","51.1","41.8","48.4","16.6","1.0","1.0","1.0","42.1","55.0","48.4","46.8","4","316","5","122","5.4","184","122","1.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T22:00:00","0.0","109","526","78","259","28","31.1","51.1","41.4","47.6","17.5","1.0","1.0","1.0","41.0","55.0","47.5","46.0","4","262","3","132","5.2","204","118","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-22T23:00:00","0.0",,,,,,,,,,"18.3",,,,"39.9","54.0","46.7",,"4","215","3","167","5.0","223","115","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-23T01:00:00","0.0",,,,,,,,,,"19.9",,,,"37.0","53.1","45.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-23T02:00:00","0.0",,,,,,,,,,"20.9",,,,"36.0","53.1","44.1",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-23T03:00:00","0.0",,,,,,,,,,"21.6",,,,"35.1","53.1","43.4",,,,,,,,,
